initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
1259	8	1	1259	270	1944	852	284	0	0	392808
1260	8	1	1260	270	1944	540	180	0	0	393120
1261	8	1	1261	270	1944	228	76	0	0	393432
1262	8	1	1262	271	1944	1374	458	0	0	393744
1263	8	1	1263	271	1944	1062	354	0	0	394056
1264	8	1	1264	271	1944	750	250	0	0	394368
1265	8	1	1265	271	1944	438	146	0	0	394680
1266	8	1	1266	271	1944	126	42	0	0	394992
1267	8	1	1267	272	1944	1272	424	0	0	395304
1268	8	1	1268	272	1944	960	320	0	0	395616
1269	8	1	1269	272	1944	648	216	0	0	395928
1270	8	1	1270	272	1944	336	112	0	0	396240
1271	8	1	1271	272	1944	24	8	0	0	396552
1272	8	1	1272	273	1944	1170	390	0	0	396864
1273	8	1	1273	273	1944	858	286	0	0	397176
1274	8	1	1274	273	1944	546	182	0	0	397488
1275	8	1	1275	273	1944	234	78	0	0	397800
1276	8	1	1276	274	1944	1380	460	0	0	398112
1277	8	1	1277	274	1944	1068	356	0	0	398424
1278	8	1	1278	274	1944	756	252	0	0	398736
1279	8	1	1279	274	1944	444	148	0	0	399048
1280	8	1	1280	274	1944	132	44	0	0	399360
1281	8	1	1281	275	1944	1278	426	0	0	399672
1282	8	1	1282	275	1944	966	322	0	0	399984
1283	8	1	1283	275	1944	654	218	0	0	400296
1284	8	1	1284	275	1944	342	114	0	0	400608
1285	8	1	1285	275	1944	30	10	0	0	400920
1286	8	1	1286	276	1944	1176	392	0	0	401232
1287	8	1	1287	276	1944	864	288	0	0	401544
1288	8	1	1288	276	1944	552	184	0	0	401856
1289	8	1	1289	276	1944	240	80	0	0	402168
1290	8	1	1290	277	1944	1386	462	0	0	402480
1291	8	1	1291	277	1944	1074	358	0	0	402792
1292	8	1	1292	277	1944	762	254	0	0	403104
1293	8	1	1293	277	1944	450	150	0	0	403416
1294	8	1	1294	277	1944	138	46	0	0	403728
1295	8	1	1295	278	1944	1284	428	0	0	404040
1296	8	1	1296	278	1944	972	324	0	0	404352
1297	8	1	1297	278	1944	660	220	0	0	404664
1298	8	1	1298	278	1944	348	116	0	0	404976
1299	8	1	1299	278	1944	36	12	0	0	405288
1300	8	1	1300	279	1944	1182	394	0	0	405600
1301	8	1	1301	279	1944	870	290	0	0	405912
1302	8	1	1302	279	1944	558	186	0	0	406224
1303	8	1	1303	279	1944	246	82	0	0	406536
1304	8	1	1304	280	1944	1392	464	0	0	406848
1305	8	1	1305	280	1944	1080	360	0	0	407160
1306	8	1	1306	280	1944	768	256	0	0	407472
1307	8	1	1307	280	1944	456	152	0	0	407784
1308	8	1	1308	280	1944	144	48	0	0	408096
1309	8	1	1309	281	1944	1290	430	0	0	408408
1310	8	1	1310	281	1944	978	326	0	0	408720
1311	8	1	1311	281	1944	666	222	0	0	409032
1312	8	1	1312	281	1944	354	118	0	0	409344
1313	8	1	1313	281	1944	42	14	0	0	409656
1314	8	1	1314	282	1944	1188	396	0	0	409968
1315	8	1	1315	282	1944	876	292	0	0	410280
1316	8	1	1316	282	1944	564	188	0	0	410592
1317	8	1	1317	282	1944	252	84	0	0	410904
1318	8	1	1318	283	1944	1398	466	0	0	411216
1319	8	1	1319	283	1944	1086	362	0	0	411528
1320	8	1	1320	283	1944	774	258	0	0	411840
1321	8	1	1321	283	1944	462	154	0	0	412152
1322	8	1	1322	283	1944	150	50	0	0	412464
1323	8	1	1323	284	1944	1296	432	0	0	412776
1324	8	1	1324	284	1944	984	328	0	0	413088
1325	8	1	1325	284	1944	672	224	0	0	413400
1326	8	1	1326	284	1944	360	120	0	0	413712
1327	8	1	1327	284	1944	48	16	0	0	414024
1328	8	1	1328	285	1944	1194	398	0	0	414336
1329	8	1	1329	285	1944	882	294	0	0	414648
1330	8	1	1330	285	1944	570	190	0	0	414960
1331	8	1	1331	285	1944	258	86	0	0	415272
1332	8	1	1332	286	1944	1404	468	0	0	415584
1333	8	1	1333	286	1944	1092	364	0	0	415896
1334	8	1	1334	286	1944	780	260	0	0	416208
1335	8	1	1335	286	1944	468	156	0	0	416520
1336	8	1	1336	286	1944	156	52	0	0	416832
1337	8	1	1337	287	1944	1302	434	0	0	417144
1338	8	1	1338	287	1944	990	330	0	0	417456
1339	8	1	1339	287	1944	678	226	0	0	417768
1340	8	1	1340	287	1944	366	122	0	0	418080
1341	8	1	1341	287	1944	54	18	0	0	418392
1342	8	1	1342	288	1944	1200	400	0	0	418704
1343	8	1	1343	288	1944	888	296	0	0	419016
1344	8	1	1344	288	1944	576	192	0	0	419328
1345	8	1	1345	288	1944	264	88	0	0	419640
1346	8	1	1346	289	1944	1410	470	0	0	419952
1347	8	1	1347	289	1944	1098	366	0	0	420264
1348	8	1	1348	289	1944	786	262	0	0	420576
1349	8	1	1349	289	1944	474	158	0	0	420888
1350	8	1	1350	289	1944	162	54	0	0	421200
1351	8	1	1351	290	1944	1308	436	0	0	421512
1352	8	1	1352	290	1944	996	332	0	0	421824
1353	8	1	1353	290	1944	684	228	0	0	422136
1354	8	1	1354	290	1944	372	124	0	0	422448
1355	8	1	1355	290	1944	60	20	0	0	422760
1356	8	1	1356	291	1944	1206	402	0	0	423072
1357	8	1	1357	291	1944	894	298	0	0	423384
1358	8	1	1358	291	1944	582	194	0	0	423696
1359	8	1	1359	291	1944	270	90	0	0	424008
1360	8	1	1360	292	1944	1416	472	0	0	424320
1361	8	1	1361	292	1944	1104	368	0	0	424632
1362	8	1	1362	292	1944	792	264	0	0	424944
1363	8	1	1363	292	1944	480	160	0	0	425256
1364	8	1	1364	292	1944	168	56	0	0	425568
1365	8	1	1365	293	1944	1314	438	0	0	425880
1366	8	1	1366	293	1944	1002	334	0	0	426192
1367	8	1	1367	293	1944	690	230	0	0	426504
1368	8	1	1368	293	1944	378	126	0	0	426816
1369	8	1	1369	293	1944	66	22	0	0	427128
1370	8	1	1370	294	1944	1212	404	0	0	427440
1371	8	1	1371	294	1944	900	300	0	0	427752
1372	8	1	1372	294	1944	588	196	0	0	428064
1373	8	1	1373	294	1944	276	92	0	0	428376
1374	8	1	1374	295	1944	1422	474	0	0	428688
1375	8	1	1375	295	1944	1110	370	0	0	429000
1376	8	1	1376	295	1944	798	266	0	0	429312
1377	8	1	1377	295	1944	486	162	0	0	429624
1378	8	1	1378	295	1944	174	58	0	0	429936
1379	8	1	1379	296	1944	1320	440	0	0	430248
1380	8	1	1380	296	1944	1008	336	0	0	430560
1381	8	1	1381	296	1944	696	232	0	0	430872
1382	8	1	1382	296	1944	384	128	0	0	431184
1383	8	1	1383	296	1944	72	24	0	0	431496
1384	8	1	1384	297	1944	1218	406	0	0	431808
1385	8	1	1385	297	1944	906	302	0	0	432120
1386	8	1	1386	297	1944	594	198	0	0	432432
1387	8	1	1387	297	1944	282	94	0	0	432744
1388	8	1	1388	298	1944	1428	476	0	0	433056
1389	8	1	1389	298	1944	1116	372	0	0	433368
1390	8	1	1390	298	1944	804	268	0	0	433680
1391	8	1	1391	298	1944	492	164	0	0	433992
1392	8	1	1392	298	1944	180	60	0	0	434304
1393	8	1	1393	299	1944	1326	442	0	0	434616
1394	8	1	1394	299	1944	1014	338	0	0	434928
1395	8	1	1395	299	1944	702	234	0	0	435240
1396	8	1	1396	299	1944	390	130	0	0	435552
1397	8	1	1397	299	1944	78	26	0	0	435864
1398	8	1	1398	300	1944	1224	408	0	0	436176
1399	8	1	1399	300	1944	912	304	0	0	436488
1400	8	1	1400	300	1944	600	200	0	0	436800
1401	8	1	1401	300	1944	288	96	0	0	437112
1402	8	1	1402	301	1944	1434	478	0	0	437424
1403	8	1	1403	301	1944	1122	374	0	0	437736
1404	8	1	1404	301	1944	810	270	0	0	438048
1405	8	1	1405	301	1944	498	166	0	0	438360
1406	8	1	1406	301	1944	186	62	0	0	438672
1407	8	1	1407	302	1944	1332	444	0	0	438984
1408	8	1	1408	302	1944	1020	340	0	0	439296
1409	8	1	1409	302	1944	708	236	0	0	439608
1410	8	1	1410	302	1944	396	132	0	0	439920
1411	8	1	1411	302	1944	84	28	0	0	440232
1412	8	1	1412	303	1944	1230	410	0	0	440544
1413	8	1	1413	303	1944	918	306	0	0	440856
1414	8	1	1414	303	1944	606	202	0	0	441168
1415	8	1	1415	303	1944	294	98	0	0	441480
1416	8	1	1416	304	1944	1440	480	0	0	441792
1417	8	1	1417	304	1944	1128	376	0	0	442104
1418	8	1	1418	304	1944	816	272	0	0	442416
1419	8	1	1419	304	1944	504	168	0	0	442728
1420	8	1	1420	304	1944	192	64	0	0	443040
1421	8	1	1421	305	1944	1338	446	0	0	443352
1422	8	1	1422	305	1944	1026	342	0	0	443664
1423	8	1	1423	305	1944	714	238	0	0	443976
1424	8	1	1424	305	1944	402	134	0	0	444288
1425	8	1	1425	305	1944	90	30	0	0	444600
1426	8	1	1426	306	1944	1236	412	0	0	444912
1427	8	1	1427	306	1944	924	308	0	0	445224
1428	8	1	1428	306	1944	612	204	0	0	445536
1429	8	1	1429	306	1944	300	100	0	0	445848
1430	8	1	1430	307	1944	1446	482	0	0	446160
1431	8	1	1431	307	1944	1134	378	0	0	446472
1432	8	1	1432	307	1944	822	274	0	0	446784
1433	8	1	1433	307	1944	510	170	0	0	447096
1434	8	1	1434	307	1944	198	66	0	0	447408
1435	8	1	1435	308	1944	1344	448	0	0	447720
1436	8	1	1436	308	1944	1032	344	0	0	448032
1437	8	1	1437	308	1944	720	240	0	0	448344
1438	8	1	1438	308	1944	408	136	0	0	448656
1439	8	1	1439	308	1944	96	32	0	0	448968
1440	8	1	1440	309	1944	1242	414	0	0	449280
1441	8	1	1441	309	1944	930	310	0	0	449592
1442	8	1	1442	309	1944	618	206	0	0	449904
1443	8	1	1443	309	1944	306	102	0	0	450216
1444	8	1	1444	310	1944	1452	484	0	0	450528
1445	8	1	1445	310	1944	1140	380	0	0	450840
1446	8	1	1446	310	1944	828	276	0	0	451152
1447	8	1	1447	310	1944	516	172	0	0	451464
1448	8	1	1448	310	1944	204	68	0	0	451776
1449	8	1	1449	311	1944	1350	450	0	0	452088
1450	8	1	1450	311	1944	1038	346	0	0	452400
1451	8	1	1451	311	1944	726	242	0	0	452712
1452	8	1	1452	311	1944	414	138	0	0	453024
1453	8	1	1453	311	1944	102	34	0	0	453336
1454	8	1	1454	312	1944	1248	416	0	0	453648
1455	8	1	1455	312	1944	936	312	0	0	453960
1456	8	1	1456	312	1944	624	208	0	0	454272
1457	8	1	1457	312	1944	312	104	0	0	454584
1458	8	1	1458	312	1944	0	0	0	0	454896
1459	8	1	1459	313	1944	1146	382	0	0	455208
1460	8	1	1460	313	1944	834	278	0	0	455520
1461	8	1	1461	313	1944	522	174	0	0	455832
1462	8	1	1462	313	1944	210	70	0	0	456144
1463	8	1	1463	314	1944	1356	452	0	0	456456
1464	8	1	1464	314	1944	1044	348	0	0	456768
1465	8	1	1465	314	1944	732	244	0	0	457080
1466	8	1	1466	314	1944	420	140	0	0	457392
1467	8	1	1467	314	1944	108	36	0	0	457704
1468	8	1	1468	315	1944	1254	418	0	0	458016
1469	8	1	1469	315	1944	942	314	0	0	458328
1470	8	1	1470	315	1944	630	210	0	0	458640
1471	8	1	1471	315	1944	318	106	0	0	458952
1472	8	1	1472	315	1944	6	2	0	0	459264
1473	8	1	1473	316	1944	1152	384	0	0	459576
1474	8	1	1474	316	1944	840	280	0	0	459888
1475	8	1	1475	316	1944	528	176	0	0	460200
1476	8	1	1476	316	1944	216	72	0	0	460512
1477	8	1	1477	317	1944	1362	454	0	0	460824
1478	8	1	1478	317	1944	1050	350	0	0	461136
1479	8	1	1479	317	1944	738	246	0	0	461448
1480	8	1	1480	317	1944	426	142	0	0	461760
1481	8	1	1481	317	1944	114	38	0	0	462072
1482	8	1	1482	318	1944	1260	420	0	0	462384
1483	8	1	1483	318	1944	948	316	0	0	462696
1484	8	1	1484	318	1944	636	212	0	0	463008
1485	8	1	1485	318	1944	324	108	0	0	463320
1486	8	1	1486	318	1944	12	4	0	0	463632
1487	8	1	1487	319	1944	1158	386	0	0	463944
1488	8	1	1488	319	1944	846	282	0	0	464256
1489	8	1	1489	319	1944	534	178	0	0	464568
1490	8	1	1490	319	1944	222	74	0	0	464880
1491	8	1	1491	320	1944	1368	456	0	0	465192
1492	8	1	1492	320	1944	1056	352	0	0	465504
1493	8	1	1493	320	1944	744	248	0	0	465816
1494	8	1	1494	320	1944	432	144	0	0	466128
1495	8	1	1495	320	1944	120	40	0	0	466440
1496	8	1	1496	321	1944	1266	422	0	0	466752
1497	8	1	1497	321	1944	954	318	0	0	467064
1498	8	1	1498	321	1944	642	214	0	0	467376
1499	8	1	1499	321	1944	330	110	0	0	467688
1500	8	1	1500	321	1944	18	6	0	0	468000
1501	8	1	1501	322	1944	1164	388	0	0	468312
1502	8	1	1502	322	1944	852	284	0	0	468624
1503	8	1	1503	322	1944	540	180	0	0	468936
1504	8	1	1504	322	1944	228	76	0	0	469248
1505	8	1	1505	323	1944	1374	458	0	0	469560
1506	8	1	1506	323	1944	1062	354	0	0	469872
1507	8	1	1507	323	1944	750	250	0	0	470184
1508	8	1	1508	323	1944	438	146	0	0	470496
1509	8	1	1509	323	1944	126	42	0	0	470808
1510	8	1	1510	324	1944	1272	424	0	0	471120
1511	8	1	1511	324	1944	960	320	0	0	471432
1512	8	1	1512	324	1944	648	216	0	0	471744
2	0	2	4	1	648	272	168	0	1	52
4	0	2	6	1	648	220	116	0	1	104
6	0	2	8	1	648	168	64	0	1	156
8	0	2	10	1	648	116	12	0	1	208
10	0	2	12	1	648	64	0	40	1	260
12	0	2	12	1	648	12	12	0	0	312
14	0	2	16	1	1296	284	180	0	1	364
16	0	2	18	1	1296	232	128	0	1	416
18	0	2	20	1	1296	180	76	0	1	468
20	0	2	22	1	1296	128	24	0	1	520
22	0	2	24	1	1296	76	0	28	1	572
24	0	2	24	1	1296	24	24	0	0	624
26	0	2	28	1	1944	296	192	0	1	676
28	0	2	30	1	1944	244	140	0	1	728
30	0	2	32	1	1944	192	88	0	1	780
32	0	2	34	1	1944	140	36	0	1	832
34	0	2	34	1	1944	88	88	0	0	884
36	0	2	36	1	1944	36	36	0	0	936
38	0	2	40	2	1296	308	204	0	1	988
40	0	2	42	2	1296	256	152	0	1	1040
42	0	2	44	2	1296	204	100	0	1	1092
44	0	2	46	2	1296	152	48	0	1	1144
46	0	2	46	2	1296	100	100	0	0	1196
48	0	2	48	2	1296	48	48	0	0	1248
50	0	2	52	2	1944	644	540	0	1	1300
52	0	2	54	2	1944	592	488	0	1	1352
54	0	2	56	2	1944	540	436	0	1	1404
56	0	2	58	2	1944	488	384	0	1	1456
58	0	2	60	2	1944	436	332	0	1	1508
60	0	2	62	2	1944	384	280	0	1	1560
62	0	2	64	2	1944	332	228	0	1	1612
64	0	2	66	2	1944	280	176	0	1	1664
66	0	2	68	2	1944	228	124	0	1	1716
68	0	2	68	2	1944	176	176	0	0	1768
70	0	2	70	2	1944	124	124	0	0	1820
72	0	2	72	2	1944	72	72	0	0	1872
74	0	2	74	2	1944	20	20	0	0	1924
76	0	2	78	3	1944	940	836	0	1	1976
78	0	2	80	3	1944	888	784	0	1	2028
80	0	2	82	3	1944	836	732	0	1	2080
82	0	2	84	3	1944	784	680	0	1	2132
84	0	2	86	3	1944	732	628	0	1	2184
86	0	2	88	3	1944	680	576	0	1	2236
88	0	2	90	3	1944	628	524	0	1	2288
90	0	2	92	3	1944	576	472	0	1	2340
92	0	2	94	3	1944	524	420	0	1	2392
94	0	2	96	3	1944	472	368	0	1	2444
96	0	2	98	3	1944	420	316	0	1	2496
98	0	2	100	3	1944	368	264	0	1	2548
100	0	2	102	3	1944	316	212	0	1	2600
102	0	2	102	3	1944	264	264	0	0	2652
104	0	2	104	3	1944	212	212	0	0	2704
106	0	2	106	3	1944	160	160	0	0	2756
108	0	2	108	3	1944	108	108	0	0	2808
110	0	2	110	3	1944	56	56	0	0	2860
112	0	2	112	3	1944	4	4	0	0	2912
114	0	2	116	4	1944	924	820	0	1	2964
116	0	2	118	4	1944	872	768	0	1	3016
118	0	2	120	4	1944	820	716	0	1	3068
120	0	2	122	4	1944	768	664	0	1	3120
122	0	2	124	4	1944	716	612	0	1	3172
124	0	2	126	4	1944	664	560	0	1	3224
126	0	2	128	4	1944	612	508	0	1	3276
128	0	2	130	4	1944	560	456	0	1	3328
130	0	2	132	4	1944	508	404	0	1	3380
132	0	2	134	4	1944	456	352	0	1	3432
134	0	2	136	4	1944	404	300	0	1	3484
136	0	2	136	4	1944	352	352	0	0	3536
138	0	2	138	4	1944	300	300	0	0	3588
140	0	2	140	4	1944	248	248	0	0	3640
142	0	2	142	4	1944	196	196	0	0	3692
144	0	2	144	4	1944	144	144	0	0	3744
146	0	2	146	4	1944	92	92	0	0	3796
148	0	2	148	4	1944	40	40	0	0	3848
150	0	2	152	5	1944	960	856	0	1	3900
152	0	2	154	5	1944	908	804	0	1	3952
154	0	2	156	5	1944	856	752	0	1	4004
156	0	2	158	5	1944	804	700	0	1	4056
158	0	2	160	5	1944	752	648	0	1	4108
160	0	2	162	5	1944	700	596	0	1	4160
162	0	2	164	5	1944	648	544	0	1	4212
164	0	2	166	5	1944	596	492	0	1	4264
166	0	2	168	5	1944	544	440	0	1	4316
168	0	2	170	5	1944	492	388	0	1	4368
170	0	2	170	5	1944	440	440	0	0	4420
172	0	2	172	5	1944	388	388	0	0	4472
174	0	2	174	5	1944	336	336	0	0	4524
176	0	2	176	5	1944	284	284	0	0	4576
178	0	2	178	5	1944	232	232	0	0	4628
180	0	2	180	5	1944	180	180	0	0	4680
182	0	2	182	5	1944	128	128	0	0	4732
184	0	2	184	5	1944	76	76	0	0	4784
186	0	2	186	5	1944	24	24	0	0	4836
188	0	2	190	6	1944	944	840	0	1	4888
190	0	2	192	6	1944	892	788	0	1	4940
192	0	2	194	6	1944	840	736	0	1	4992
194	0	2	196	6	1944	788	684	0	1	5044
196	0	2	198	6	1944	736	632	0	1	5096
198	0	2	200	6	1944	684	580	0	1	5148
200	0	2	202	6	1944	632	528	0	1	5200
202	0	2	202	6	1944	580	580	0	0	5252
204	0	2	204	6	1944	528	528	0	0	5304
206	0	2	206	6	1944	476	476	0	0	5356
208	0	2	208	6	1944	424	424	0	0	5408
210	0	2	210	6	1944	372	372	0	0	5460
212	0	2	212	6	1944	320	320	0	0	5512
214	0	2	214	6	1944	268	268	0	0	5564
216	0	2	216	6	1944	216	216	0	0	5616
218	0	2	218	6	1944	164	164	0	0	5668
220	0	2	220	6	1944	112	112	0	0	5720
222	0	2	222	6	1944	60	60	0	0	5772
224	0	2	224	6	1944	8	8	0	0	5824
226	0	2	228	7	1944	928	824	0	1	5876
228	0	2	230	7	1944	876	772	0	1	5928
230	0	2	232	7	1944	824	720	0	1	5980
232	0	2	234	7	1944	772	668	0	1	6032
234	0	2	236	7	1944	720	616	0	1	6084
236	0	2	236	7	1944	668	668	0	0	6136
238	0	2	238	7	1944	616	616	0	0	6188
240	0	2	240	7	1944	564	564	0	0	6240
242	0	2	242	7	1944	512	512	0	0	6292
244	0	2	244	7	1944	460	460	0	0	6344
246	0	2	246	7	1944	408	408	0	0	6396
248	0	2	248	7	1944	356	356	0	0	6448
250	0	2	250	7	1944	304	304	0	0	6500
252	0	2	252	7	1944	252	252	0	0	6552
254	0	2	254	7	1944	200	200	0	0	6604
256	0	2	256	7	1944	148	148	0	0	6656
258	0	2	258	7	1944	96	96	0	0	6708
260	0	2	260	7	1944	44	44	0	0	6760
262	0	2	264	8	1944	964	860	0	1	6812
264	0	2	266	8	1944	912	808	0	1	6864
266	0	2	268	8	1944	860	756	0	1	6916
268	0	2	270	8	1944	808	704	0	1	6968
270	0	2	270	8	1944	756	756	0	0	7020
272	0	2	272	8	1944	704	704	0	0	7072
274	0	2	274	8	1944	652	652	0	0	7124
276	0	2	276	8	1944	600	600	0	0	7176
278	0	2	278	8	1944	548	548	0	0	7228
280	0	2	280	8	1944	496	496	0	0	7280
282	0	2	282	8	1944	444	444	0	0	7332
284	0	2	284	8	1944	392	392	0	0	7384
286	0	2	286	8	1944	340	340	0	0	7436
288	0	2	288	8	1944	288	288	0	0	7488
290	0	2	290	8	1944	236	236	0	0	7540
292	0	2	292	8	1944	184	184	0	0	7592
294	0	2	294	8	1944	132	132	0	0	7644
296	0	2	296	8	1944	80	80	0	0	7696
298	0	2	298	8	1944	28	28	0	0	7748
300	0	2	302	9	1944	948	844	0	1	7800
302	0	2	304	9	1944	896	792	0	1	7852
304	0	2	304	9	1944	844	844	0	0	7904
306	0	2	306	9	1944	792	792	0	0	7956
308	0	2	308	9	1944	740	740	0	0	8008
310	0	2	310	9	1944	688	688	0	0	8060
312	0	2	312	9	1944	636	636	0	0	8112
314	0	2	314	9	1944	584	584	0	0	8164
316	0	2	316	9	1944	532	532	0	0	8216
318	0	2	318	9	1944	480	480	0	0	8268
320	0	2	320	9	1944	428	428	0	0	8320
322	0	2	322	9	1944	376	376	0	0	8372
324	0	2	324	9	1944	324	324	0	0	8424
326	0	2	326	9	1944	272	272	0	0	8476
328	0	2	328	9	1944	220	220	0	0	8528
330	0	2	330	9	1944	168	168	0	0	8580
332	0	2	332	9	1944	116	116	0	0	8632
334	0	2	334	9	1944	64	64	0	0	8684
336	0	2	336	9	1944	12	12	0	0	8736
338	0	2	338	10	1944	932	932	0	0	8788
340	0	2	340	10	1944	880	880	0	0	8840
342	0	2	342	10	1944	828	828	0	0	8892
344	0	2	344	10	1944	776	776	0	0	8944
346	0	2	346	10	1944	724	724	0	0	8996
348	0	2	348	10	1944	672	672	0	0	9048
350	0	2	350	10	1944	620	620	0	0	9100
352	0	2	352	10	1944	568	568	0	0	9152
354	0	2	354	10	1944	516	516	0	0	9204
356	0	2	356	10	1944	464	464	0	0	9256
358	0	2	358	10	1944	412	412	0	0	9308
360	0	2	360	10	1944	360	360	0	0	9360
362	0	2	362	10	1944	308	308	0	0	9412
364	0	2	364	10	1944	256	256	0	0	9464
366	0	2	366	10	1944	204	204	0	0	9516
368	0	2	368	10	1944	152	152	0	0	9568
370	0	2	370	10	1944	100	100	0	0	9620
372	0	2	372	10	1944	48	48	0	0	9672
374	0	2	374	11	1944	968	968	0	0	9724
376	0	2	376	11	1944	916	916	0	0	9776
378	0	2	378	11	1944	864	864	0	0	9828
380	0	2	380	11	1944	812	812	0	0	9880
382	0	2	382	11	1944	760	760	0	0	9932
384	0	2	384	11	1944	708	708	0	0	9984
386	0	2	386	11	1944	656	656	0	0	10036
388	0	2	388	11	1944	604	604	0	0	10088
390	0	2	390	11	1944	552	552	0	0	10140
392	0	2	392	11	1944	500	500	0	0	10192
394	0	2	394	11	1944	448	448	0	0	10244
396	0	2	396	11	1944	396	396	0	0	10296
398	0	2	398	11	1944	344	344	0	0	10348
400	0	2	400	11	1944	292	292	0	0	10400
402	0	2	402	11	1944	240	240	0	0	10452
404	0	2	404	11	1944	188	188	0	0	10504
406	0	2	406	11	1944	136	136	0	0	10556
408	0	2	408	11	1944	84	84	0	0	10608
410	0	2	410	11	1944	32	32	0	0	10660
412	0	2	412	12	1944	952	952	0	0	10712
414	0	2	414	12	1944	900	900	0	0	10764
416	0	2	416	12	1944	848	848	0	0	10816
418	0	2	418	12	1944	796	796	0	0	10868
420	0	2	420	12	1944	744	744	0	0	10920
422	0	2	422	12	1944	692	692	0	0	10972
424	0	2	424	12	1944	640	640	0	0	11024
426	0	2	426	12	1944	588	588	0	0	11076
428	0	2	428	12	1944	536	536	0	0	11128
430	0	2	430	12	1944	484	484	0	0	11180
432	0	2	432	12	1944	432	432	0	0	11232
434	0	2	434	12	1944	380	380	0	0	11284
436	0	2	436	12	1944	328	328	0	0	11336
438	0	2	438	12	1944	276	276	0	0	11388
440	0	2	440	12	1944	224	224	0	0	11440
442	0	2	442	12	1944	172	172	0	0	11492
444	0	2	444	12	1944	120	120	0	0	11544
446	0	2	446	12	1944	68	68	0	0	11596
448	0	2	448	12	1944	16	16	0	0	11648
450	0	2	450	13	1944	936	936	0	0	11700
452	0	2	452	13	1944	884	884	0	0	11752
454	0	2	454	13	1944	832	832	0	0	11804
456	0	2	456	13	1944	780	780	0	0	11856
458	0	2	458	13	1944	728	728	0	0	11908
460	0	2	460	13	1944	676	676	0	0	11960
462	0	2	462	13	1944	624	624	0	0	12012
464	0	2	464	13	1944	572	572	0	0	12064
466	0	2	466	13	1944	520	520	0	0	12116
468	0	2	468	13	1944	468	468	0	0	12168
470	0	2	470	13	1944	416	416	0	0	12220
472	0	2	472	13	1944	364	364	0	0	12272
474	0	2	474	13	1944	312	312	0	0	12324
476	0	2	476	13	1944	260	260	0	0	12376
478	0	2	478	13	1944	208	208	0	0	12428
480	0	2	480	13	1944	156	156	0	0	12480
482	0	2	482	13	1944	104	104	0	0	12532
484	0	2	484	13	1944	52	52	0	0	12584
486	0	2	486	13	1944	0	0	0	0	12636
488	0	2	488	14	1944	920	920	0	0	12688
490	0	2	490	14	1944	868	868	0	0	12740
492	0	2	492	14	1944	816	816	0	0	12792
494	0	2	494	14	1944	764	764	0	0	12844
496	0	2	496	14	1944	712	712	0	0	12896
498	0	2	498	14	1944	660	660	0	0	12948
500	0	2	500	14	1944	608	608	0	0	13000
502	0	2	502	14	1944	556	556	0	0	13052
504	0	2	504	14	1944	504	504	0	0	13104
506	0	2	506	14	1944	452	452	0	0	13156
508	0	2	508	14	1944	400	400	0	0	13208
510	0	2	510	14	1944	348	348	0	0	13260
512	0	2	512	14	1944	296	296	0	0	13312
514	0	2	514	14	1944	244	244	0	0	13364
516	0	2	516	14	1944	192	192	0	0	13416
518	0	2	518	14	1944	140	140	0	0	13468
520	0	2	520	14	1944	88	88	0	0	13520
522	0	2	522	14	1944	36	36	0	0	13572
524	0	2	524	15	1944	956	956	0	0	13624
526	0	2	526	15	1944	904	904	0	0	13676
528	0	2	528	15	1944	852	852	0	0	13728
530	0	2	530	15	1944	800	800	0	0	13780
532	0	2	532	15	1944	748	748	0	0	13832
534	0	2	534	15	1944	696	696	0	0	13884
536	0	2	536	15	1944	644	644	0	0	13936
538	0	2	538	15	1944	592	592	0	0	13988
540	0	2	540	15	1944	540	540	0	0	14040
542	0	2	542	15	1944	488	488	0	0	14092
544	0	2	544	15	1944	436	436	0	0	14144
546	0	2	546	15	1944	384	384	0	0	14196
548	0	2	548	15	1944	332	332	0	0	14248
550	0	2	550	15	1944	280	280	0	0	14300
552	0	2	552	15	1944	228	228	0	0	14352
554	0	2	554	15	1944	176	176	0	0	14404
556	0	2	556	15	1944	124	124	0	0	14456
558	0	2	558	15	1944	72	72	0	0	14508
560	0	2	560	15	1944	20	20	0	0	14560
562	0	2	562	16	1944	940	940	0	0	14612
564	0	2	564	16	1944	888	888	0	0	14664
566	0	2	566	16	1944	836	836	0	0	14716
568	0	2	568	16	1944	784	784	0	0	14768
570	0	2	570	16	1944	732	732	0	0	14820
572	0	2	572	16	1944	680	680	0	0	14872
574	0	2	574	16	1944	628	628	0	0	14924
576	0	2	576	16	1944	576	576	0	0	14976
578	0	2	578	16	1944	524	524	0	0	15028
580	0	2	580	16	1944	472	472	0	0	15080
582	0	2	582	16	1944	420	420	0	0	15132
584	0	2	584	16	1944	368	368	0	0	15184
586	0	2	586	16	1944	316	316	0	0	15236
588	0	2	588	16	1944	264	264	0	0	15288
590	0	2	590	16	1944	212	212	0	0	15340
592	0	2	592	16	1944	160	160	0	0	15392
594	0	2	594	16	1944	108	108	0	0	15444
596	0	2	596	16	1944	56	56	0	0	15496
598	0	2	598	16	1944	4	4	0	0	15548
600	0	2	600	17	1944	924	924	0	0	15600
602	0	2	602	17	1944	872	872	0	0	15652
604	0	2	604	17	1944	820	820	0	0	15704
606	0	2	606	17	1944	768	768	0	0	15756
608	0	2	608	17	1944	716	716	0	0	15808
