gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
1	2	1	0	41	0	550	0	4	3	1440	15168	15168	15200	7b343d83d4615019e3ec028f338904c9f867e1dd1a139bd8493214151f8f07fb
1	2	1	0	41	80	553	0	4	3	1440	15168	15248	15280	7b343d83d4615019e3ec028f338904c9f867e1dd1a139bd8493214151f8f07fb
1	2	1	0	41	160	556	0	4	3	1440	15168	15328	15360	7b343d83d4615019e3ec028f338904c9f867e1dd1a139bd8493214151f8f07fb
1	2	1	0	41	240	559	0	4	3	1440	15168	15408	15440	7b343d83d4615019e3ec028f338904c9f867e1dd1a139bd8493214151f8f07fb
1	2	1	0	41	320	562	1	4	3	1440	15168	15488	15520	7b343d83d4615019e3ec028f338904c9f867e1dd1a139bd8493214151f8f07fb
1	2	1	0	99	0	1321	0	4	9	1440	35712	35712	35760	0c20f3a7b7e93b3ca47ccfa93ea15f57df8365c44d00ba555ca18e54c497dbc9
1	2	1	0	99	80	1324	0	4	9	1440	35712	35792	35840	0c20f3a7b7e93b3ca47ccfa93ea15f57df8365c44d00ba555ca18e54c497dbc9
1	2	1	0	99	160	1327	0	4	9	1440	35712	35872	35920	0c20f3a7b7e93b3ca47ccfa93ea15f57df8365c44d00ba555ca18e54c497dbc9
1	2	1	0	99	240	1330	1	4	9	1440	35712	35952	36000	0c20f3a7b7e93b3ca47ccfa93ea15f57df8365c44d00ba555ca18e54c497dbc9
1	2	1	0	99	320	1333	1	4	9	1440	35712	36032	36080	0c20f3a7b7e93b3ca47ccfa93ea15f57df8365c44d00ba555ca18e54c497dbc9
1	2	1	0	100	0	1330	0	4	9	1440	36000	36000	36000	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	0	100	80	1333	0	4	9	1440	36000	36080	36080	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	0	100	160	1336	0	4	9	1440	36000	36160	36160	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	0	100	240	1339	0	4	9	1440	36000	36240	36240	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	0	100	320	1342	1	4	9	1440	36000	36320	36320	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	1	2	0	58	0	4	0	1440	2016	2016	2080	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	1	2	80	61	0	4	0	1440	2016	2096	2160	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	1	2	160	64	0	4	0	1440	2016	2176	2240	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	1	2	240	67	1	4	0	1440	2016	2256	2320	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	1	2	320	70	1	4	0	1440	2016	2336	2400	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	1	10	0	142	0	4	0	1440	4320	4320	4320	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	1	10	80	145	0	4	0	1440	4320	4400	4400	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	1	10	160	148	0	4	0	1440	4320	4480	4480	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	1	10	240	151	0	4	0	1440	4320	4560	4560	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	1	10	320	154	1	4	0	1440	4320	4640	4640	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	1	12	0	190	0	4	1	1440	5536	5536	5600	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	1	12	80	193	0	4	1	1440	5536	5616	5680	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	1	12	160	196	0	4	1	1440	5536	5696	5760	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	1	12	240	199	1	4	1	1440	5536	5776	5840	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	1	12	320	202	1	4	1	1440	5536	5856	5920	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	1	20	0	274	0	4	1	1440	7840	7840	7840	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	1	20	80	277	0	4	1	1440	7840	7920	7920	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	1	20	160	280	0	4	1	1440	7840	8000	8000	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	1	20	240	283	0	4	1	1440	7840	8080	8080	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	1	20	320	286	1	4	1	1440	7840	8160	8160	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	1	22	0	322	0	4	2	1440	9056	9056	9120	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	1	22	80	325	0	4	2	1440	9056	9136	9200	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	1	22	160	328	0	4	2	1440	9056	9216	9280	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	1	22	240	331	1	4	2	1440	9056	9296	9360	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	1	22	320	334	1	4	2	1440	9056	9376	9440	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	1	40	0	538	0	4	3	1440	14880	14880	14880	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	1	40	80	541	0	4	3	1440	14880	14960	14960	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	1	40	160	544	0	4	3	1440	14880	15040	15040	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	1	40	240	547	0	4	3	1440	14880	15120	15120	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	1	40	320	550	1	4	3	1440	14880	15200	15200	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	1	100	0	1330	0	4	9	1440	36000	36000	36000	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	1	100	80	1333	0	4	9	1440	36000	36080	36080	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	1	100	160	1336	0	4	9	1440	36000	36160	36160	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	1	100	240	1339	0	4	9	1440	36000	36240	36240	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	2	1	1	100	320	1342	1	4	9	1440	36000	36320	36320	7def08ad463b12f3a2508aacf7a5ce6f627b8e0b806fb55adba12c8cca0b2d92
1	4	1	0	1	0	28	0	1	0	960	1248	1248	1280	c74aa54145f00ae188e70bed2fdb930ea06cc83bc84ebf7354e447288411475e
1	4	1	0	1	80	31	0	1	0	960	1248	1328	1360	c74aa54145f00ae188e70bed2fdb930ea06cc83bc84ebf7354e447288411475e
1	4	1	0	1	160	34	0	1	0	960	1248	1408	1440	c74aa54145f00ae188e70bed2fdb930ea06cc83bc84ebf7354e447288411475e
1	4	1	0	1	240	37	0	1	0	960	1248	1488	1520	c74aa54145f00ae188e70bed2fdb930ea06cc83bc84ebf7354e447288411475e
1	4	1	0	1	320	40	1	1	0	960	1248	1568	1600	c74aa54145f00ae188e70bed2fdb930ea06cc83bc84ebf7354e447288411475e
1	4	1	0	2	0	40	0	1	0	960	1536	1536	1600	c87ac5cd5038944ef799ddc6dbeaacafef0e58e6f195367c712e4175ccca91fa
1	4	1	0	2	80	43	0	1	0	960	1536	1616	1680	c87ac5cd5038944ef799ddc6dbeaacafef0e58e6f195367c712e4175ccca91fa
1	4	1	0	2	160	46	0	1	0	960	1536	1696	1760	c87ac5cd5038944ef799ddc6dbeaacafef0e58e6f195367c712e4175ccca91fa
1	4	1	0	2	240	49	1	1	0	960	1536	1776	1840	c87ac5cd5038944ef799ddc6dbeaacafef0e58e6f195367c712e4175ccca91fa
1	4	1	0	2	320	52	1	1	0	960	1536	1856	1920	c87ac5cd5038944ef799ddc6dbeaacafef0e58e6f195367c712e4175ccca91fa
1	4	1	0	9	0	115	0	1	0	960	3552	3552	3600	6ac56467366511bd8611d52f03a512d58854175fdefd8f70a86e11a87caae864
1	4	1	0	9	80	118	0	1	0	960	3552	3632	3680	6ac56467366511bd8611d52f03a512d58854175fdefd8f70a86e11a87caae864
1	4	1	0	9	160	121	0	1	0	960	3552	3712	3760	6ac56467366511bd8611d52f03a512d58854175fdefd8f70a86e11a87caae864
1	4	1	0	9	240	124	1	1	0	960	3552	3792	3840	6ac56467366511bd8611d52f03a512d58854175fdefd8f70a86e11a87caae864
1	4	1	0	9	320	127	1	1	0	960	3552	3872	3920	6ac56467366511bd8611d52f03a512d58854175fdefd8f70a86e11a87caae864
1	4	1	0	10	0	124	0	1	0	960	3840	3840	3840	11564cf6afb3731d57eba10be7682d6deadaa79fcea91339dc3216afebdaf2f4
1	4	1	0	10	80	127	0	1	0	960	3840	3920	3920	11564cf6afb3731d57eba10be7682d6deadaa79fcea91339dc3216afebdaf2f4
1	4	1	0	10	160	130	0	1	0	960	3840	4000	4000	11564cf6afb3731d57eba10be7682d6deadaa79fcea91339dc3216afebdaf2f4
1	4	1	0	10	240	133	0	1	0	960	3840	4080	4080	11564cf6afb3731d57eba10be7682d6deadaa79fcea91339dc3216afebdaf2f4
1	4	1	0	10	320	136	1	1	0	960	3840	4160	4160	11564cf6afb3731d57eba10be7682d6deadaa79fcea91339dc3216afebdaf2f4
1	4	1	0	11	0	136	0	1	0	960	4128	4128	4160	0e37812bd69bfa3253ae1ae9d573b067e3c9bd2088f92964af442aa263995905
1	4	1	0	11	80	139	0	1	0	960	4128	4208	4240	0e37812bd69bfa3253ae1ae9d573b067e3c9bd2088f92964af442aa263995905
1	4	1	0	11	160	142	0	1	0	960	4128	4288	4320	0e37812bd69bfa3253ae1ae9d573b067e3c9bd2088f92964af442aa263995905
1	4	1	0	11	240	145	0	1	0	960	4128	4368	4400	0e37812bd69bfa3253ae1ae9d573b067e3c9bd2088f92964af442aa263995905
1	4	1	0	11	320	148	1	1	0	960	4128	4448	4480	0e37812bd69bfa3253ae1ae9d573b067e3c9bd2088f92964af442aa263995905
1	4	1	0	12	0	148	0	1	0	960	4416	4416	4480	0676c52e5daec2a7265763e9fc658ee3d3c585f377ffc10c605923f605889f9f
1	4	1	0	12	80	151	0	1	0	960	4416	4496	4560	0676c52e5daec2a7265763e9fc658ee3d3c585f377ffc10c605923f605889f9f
1	4	1	0	12	160	154	0	1	0	960	4416	4576	4640	0676c52e5daec2a7265763e9fc658ee3d3c585f377ffc10c605923f605889f9f
1	4	1	0	12	240	157	1	1	0	960	4416	4656	4720	0676c52e5daec2a7265763e9fc658ee3d3c585f377ffc10c605923f605889f9f
1	4	1	0	12	320	160	1	1	0	960	4416	4736	4800	0676c52e5daec2a7265763e9fc658ee3d3c585f377ffc10c605923f605889f9f
1	4	1	0	19	0	223	0	1	0	960	6432	6432	6480	de0fcb8c341fa908acb348900ad16359f7da71df419a81324d0f29b06e05bee9
1	4	1	0	19	80	226	0	1	0	960	6432	6512	6560	de0fcb8c341fa908acb348900ad16359f7da71df419a81324d0f29b06e05bee9
1	4	1	0	19	160	229	0	1	0	960	6432	6592	6640	de0fcb8c341fa908acb348900ad16359f7da71df419a81324d0f29b06e05bee9
1	4	1	0	19	240	232	1	1	0	960	6432	6672	6720	de0fcb8c341fa908acb348900ad16359f7da71df419a81324d0f29b06e05bee9
1	4	1	0	19	320	235	1	1	0	960	6432	6752	6800	de0fcb8c341fa908acb348900ad16359f7da71df419a81324d0f29b06e05bee9
1	4	1	0	20	0	232	0	1	0	960	6720	6720	6720	1712a4fb8e6f1c5b632c0f8d176f354bb66bbde35735a8a86c6937431b273249
1	4	1	0	20	80	235	0	1	0	960	6720	6800	6800	1712a4fb8e6f1c5b632c0f8d176f354bb66bbde35735a8a86c6937431b273249
1	4	1	0	20	160	238	0	1	0	960	6720	6880	6880	1712a4fb8e6f1c5b632c0f8d176f354bb66bbde35735a8a86c6937431b273249
1	4	1	0	20	240	241	0	1	0	960	6720	6960	6960	1712a4fb8e6f1c5b632c0f8d176f354bb66bbde35735a8a86c6937431b273249
1	4	1	0	20	320	244	1	1	0	960	6720	7040	7040	1712a4fb8e6f1c5b632c0f8d176f354bb66bbde35735a8a86c6937431b273249
1	4	1	0	21	0	244	0	1	0	960	7008	7008	7040	b9a1d9f1a432d1215189e2286ba83c9bd2572bc5aace06b561013a45d4f9eef1
1	4	1	0	21	80	247	0	1	0	960	7008	7088	7120	b9a1d9f1a432d1215189e2286ba83c9bd2572bc5aace06b561013a45d4f9eef1
1	4	1	0	21	160	250	0	1	0	960	7008	7168	7200	b9a1d9f1a432d1215189e2286ba83c9bd2572bc5aace06b561013a45d4f9eef1
1	4	1	0	21	240	253	0	1	0	960	7008	7248	7280	b9a1d9f1a432d1215189e2286ba83c9bd2572bc5aace06b561013a45d4f9eef1
1	4	1	0	21	320	256	1	1	0	960	7008	7328	7360	b9a1d9f1a432d1215189e2286ba83c9bd2572bc5aace06b561013a45d4f9eef1
1	4	1	0	22	0	262	0	1	1	960	7456	7456	7520	4fbe3e78ef167480ad8a5460d1f1bfabeaecb222a5e80143f8863a5e533d0ace
1	4	1	0	22	80	265	0	1	1	960	7456	7536	7600	4fbe3e78ef167480ad8a5460d1f1bfabeaecb222a5e80143f8863a5e533d0ace
1	4	1	0	22	160	268	0	1	1	960	7456	7616	7680	4fbe3e78ef167480ad8a5460d1f1bfabeaecb222a5e80143f8863a5e533d0ace
1	4	1	0	22	240	271	1	1	1	960	7456	7696	7760	4fbe3e78ef167480ad8a5460d1f1bfabeaecb222a5e80143f8863a5e533d0ace
1	4	1	0	22	320	274	1	1	1	960	7456	7776	7840	4fbe3e78ef167480ad8a5460d1f1bfabeaecb222a5e80143f8863a5e533d0ace
1	4	1	0	39	0	445	0	1	1	960	12352	12352	12400	5bc4c04e0fe792854ea434e1dd770dd137001ed59ddb0a62186d9bfb232004b9
1	4	1	0	39	80	448	0	1	1	960	12352	12432	12480	5bc4c04e0fe792854ea434e1dd770dd137001ed59ddb0a62186d9bfb232004b9
1	4	1	0	39	160	451	0	1	1	960	12352	12512	12560	5bc4c04e0fe792854ea434e1dd770dd137001ed59ddb0a62186d9bfb232004b9
1	4	1	0	39	240	454	1	1	1	960	12352	12592	12640	5bc4c04e0fe792854ea434e1dd770dd137001ed59ddb0a62186d9bfb232004b9
1	4	1	0	39	320	457	1	1	1	960	12352	12672	12720	5bc4c04e0fe792854ea434e1dd770dd137001ed59ddb0a62186d9bfb232004b9
1	4	1	0	40	0	454	0	1	1	960	12640	12640	12640	a0f1ccf4a967d9a8d04caeab4ff3bdcf452c5b23a7992db44297a93e73fa5d01
1	4	1	0	40	80	457	0	1	1	960	12640	12720	12720	a0f1ccf4a967d9a8d04caeab4ff3bdcf452c5b23a7992db44297a93e73fa5d01
1	4	1	0	40	160	460	0	1	1	960	12640	12800	12800	a0f1ccf4a967d9a8d04caeab4ff3bdcf452c5b23a7992db44297a93e73fa5d01
1	4	1	0	40	240	463	0	1	1	960	12640	12880	12880	a0f1ccf4a967d9a8d04caeab4ff3bdcf452c5b23a7992db44297a93e73fa5d01
1	4	1	0	40	320	466	1	1	1	960	12640	12960	12960	a0f1ccf4a967d9a8d04caeab4ff3bdcf452c5b23a7992db44297a93e73fa5d01
1	4	1	0	41	0	466	0	1	1	960	12928	12928	12960	b8aba12c322d8d6664abb3018d8ac463719144eb9adc708764f8c2d23b170850
1	4	1	0	41	80	469	0	1	1	960	12928	13008	13040	b8aba12c322d8d6664abb3018d8ac463719144eb9adc708764f8c2d23b170850
1	4	1	0	41	160	472	0	1	1	960	12928	13088	13120	b8aba12c322d8d6664abb3018d8ac463719144eb9adc708764f8c2d23b170850
1	4	1	0	41	240	475	0	1	1	960	12928	13168	13200	b8aba12c322d8d6664abb3018d8ac463719144eb9adc708764f8c2d23b170850
1	4	1	0	41	320	478	1	1	1	960	12928	13248	13280	b8aba12c322d8d6664abb3018d8ac463719144eb9adc708764f8c2d23b170850
1	4	1	0	99	0	1111	0	1	4	960	30112	30112	30160	1bc397cd3f9ab78e0ab3f5dc4451ec5e9dd4e32f4fc92a3097fee95fc2ba5da9
1	4	1	0	99	80	1114	0	1	4	960	30112	30192	30240	1bc397cd3f9ab78e0ab3f5dc4451ec5e9dd4e32f4fc92a3097fee95fc2ba5da9
1	4	1	0	99	160	1117	0	1	4	960	30112	30272	30320	1bc397cd3f9ab78e0ab3f5dc4451ec5e9dd4e32f4fc92a3097fee95fc2ba5da9
1	4	1	0	99	240	1120	1	1	4	960	30112	30352	30400	1bc397cd3f9ab78e0ab3f5dc4451ec5e9dd4e32f4fc92a3097fee95fc2ba5da9
1	4	1	0	99	320	1123	1	1	4	960	30112	30432	30480	1bc397cd3f9ab78e0ab3f5dc4451ec5e9dd4e32f4fc92a3097fee95fc2ba5da9
1	4	1	0	100	0	1120	0	1	4	960	30400	30400	30400	1bf2483fc55052420a8cb89626ed12625bfbbb6f77762515da346ee250e48b5d
1	4	1	0	100	80	1123	0	1	4	960	30400	30480	30480	1bf2483fc55052420a8cb89626ed12625bfbbb6f77762515da346ee250e48b5d
1	4	1	0	100	160	1126	0	1	4	960	30400	30560	30560	1bf2483fc55052420a8cb89626ed12625bfbbb6f77762515da346ee250e48b5d
1	4	1	0	100	240	1129	0	1	4	960	30400	30640	30640	1bf2483fc55052420a8cb89626ed12625bfbbb6f77762515da346ee250e48b5d
1	4	1	0	100	320	1132	1	1	4	960	30400	30720	30720	1bf2483fc55052420a8cb89626ed12625bfbbb6f77762515da346ee250e48b5d
1	5	1	0	1	0	34	0	2	0	1120	1408	1408	1440	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	5	1	0	1	80	37	0	2	0	1120	1408	1488	1520	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	5	1	0	1	160	40	0	2	0	1120	1408	1568	1600	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	5	1	0	1	240	43	0	2	0	1120	1408	1648	1680	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	5	1	0	1	320	46	1	2	0	1120	1408	1728	1760	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	5	1	0	2	0	46	0	2	0	1120	1696	1696	1760	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	5	1	0	2	80	49	0	2	0	1120	1696	1776	1840	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	5	1	0	2	160	52	0	2	0	1120	1696	1856	1920	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	5	1	0	2	240	55	1	2	0	1120	1696	1936	2000	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	5	1	0	2	320	58	1	2	0	1120	1696	2016	2080	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	5	1	0	9	0	121	0	2	0	1120	3712	3712	3760	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	5	1	0	9	80	124	0	2	0	1120	3712	3792	3840	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	5	1	0	9	160	127	0	2	0	1120	3712	3872	3920	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	5	1	0	9	240	130	1	2	0	1120	3712	3952	4000	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	5	1	0	9	320	133	1	2	0	1120	3712	4032	4080	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	5	1	0	10	0	130	0	2	0	1120	4000	4000	4000	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	5	1	0	10	80	133	0	2	0	1120	4000	4080	4080	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	5	1	0	10	160	136	0	2	0	1120	4000	4160	4160	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	5	1	0	10	240	139	0	2	0	1120	4000	4240	4240	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	5	1	0	10	320	142	1	2	0	1120	4000	4320	4320	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	5	1	0	11	0	142	0	2	0	1120	4288	4288	4320	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	5	1	0	11	80	145	0	2	0	1120	4288	4368	4400	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	5	1	0	11	160	148	0	2	0	1120	4288	4448	4480	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	5	1	0	11	240	151	0	2	0	1120	4288	4528	4560	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	5	1	0	11	320	154	1	2	0	1120	4288	4608	4640	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	5	1	0	12	0	154	0	2	0	1120	4576	4576	4640	5ed37a30435deba53d63b0ddca3f595146d87c6817302b0041c6ec388d470a65
1	5	1	0	12	80	157	0	2	0	1120	4576	4656	4720	5ed37a30435deba53d63b0ddca3f595146d87c6817302b0041c6ec388d470a65
1	5	1	0	12	160	160	0	2	0	1120	4576	4736	4800	5ed37a30435deba53d63b0ddca3f595146d87c6817302b0041c6ec388d470a65
1	5	1	0	12	240	163	1	2	0	1120	4576	4816	4880	5ed37a30435deba53d63b0ddca3f595146d87c6817302b0041c6ec388d470a65
1	5	1	0	12	320	166	1	2	0	1120	4576	4896	4960	5ed37a30435deba53d63b0ddca3f595146d87c6817302b0041c6ec388d470a65
1	5	1	0	19	0	229	0	2	0	1120	6592	6592	6640	26e38d3f426afd68fadf708894cd9787cb46d9d23d46fedd1ea4a6d615719769
1	5	1	0	19	80	232	0	2	0	1120	6592	6672	6720	26e38d3f426afd68fadf708894cd9787cb46d9d23d46fedd1ea4a6d615719769
1	5	1	0	19	160	235	0	2	0	1120	6592	6752	6800	26e38d3f426afd68fadf708894cd9787cb46d9d23d46fedd1ea4a6d615719769
1	5	1	0	19	240	238	1	2	0	1120	6592	6832	6880	26e38d3f426afd68fadf708894cd9787cb46d9d23d46fedd1ea4a6d615719769
1	5	1	0	19	320	241	1	2	0	1120	6592	6912	6960	26e38d3f426afd68fadf708894cd9787cb46d9d23d46fedd1ea4a6d615719769
1	5	1	0	20	0	238	0	2	0	1120	6880	6880	6880	2ec2f58cf36ca53cd19a0aaaa40923ef96095eadd1d868677f5eb8d80b38211f
1	5	1	0	20	80	241	0	2	0	1120	6880	6960	6960	2ec2f58cf36ca53cd19a0aaaa40923ef96095eadd1d868677f5eb8d80b38211f
1	5	1	0	20	160	244	0	2	0	1120	6880	7040	7040	2ec2f58cf36ca53cd19a0aaaa40923ef96095eadd1d868677f5eb8d80b38211f
1	5	1	0	20	240	247	0	2	0	1120	6880	7120	7120	2ec2f58cf36ca53cd19a0aaaa40923ef96095eadd1d868677f5eb8d80b38211f
1	5	1	0	20	320	250	1	2	0	1120	6880	7200	7200	2ec2f58cf36ca53cd19a0aaaa40923ef96095eadd1d868677f5eb8d80b38211f
1	5	1	0	21	0	250	0	2	0	1120	7168	7168	7200	bd7894c09288a5ed1be6199abcc0b4339a4417ceb16fc74c1839a7bb9edb87c9
1	5	1	0	21	80	253	0	2	0	1120	7168	7248	7280	bd7894c09288a5ed1be6199abcc0b4339a4417ceb16fc74c1839a7bb9edb87c9
1	5	1	0	21	160	256	0	2	0	1120	7168	7328	7360	bd7894c09288a5ed1be6199abcc0b4339a4417ceb16fc74c1839a7bb9edb87c9
1	5	1	0	21	240	259	0	2	0	1120	7168	7408	7440	bd7894c09288a5ed1be6199abcc0b4339a4417ceb16fc74c1839a7bb9edb87c9
1	5	1	0	21	320	262	1	2	0	1120	7168	7488	7520	bd7894c09288a5ed1be6199abcc0b4339a4417ceb16fc74c1839a7bb9edb87c9
1	5	1	0	22	0	274	0	2	1	1120	7776	7776	7840	fb5d540bf3cabe75f1b3129173617a13e769cb19aa49ab3209973535be93b448
1	5	1	0	22	80	277	0	2	1	1120	7776	7856	7920	fb5d540bf3cabe75f1b3129173617a13e769cb19aa49ab3209973535be93b448
1	5	1	0	22	160	280	0	2	1	1120	7776	7936	8000	fb5d540bf3cabe75f1b3129173617a13e769cb19aa49ab3209973535be93b448
1	5	1	0	22	240	283	1	2	1	1120	7776	8016	8080	fb5d540bf3cabe75f1b3129173617a13e769cb19aa49ab3209973535be93b448
1	5	1	0	22	320	286	1	2	1	1120	7776	8096	8160	fb5d540bf3cabe75f1b3129173617a13e769cb19aa49ab3209973535be93b448
1	5	1	0	39	0	457	0	2	1	1120	12672	12672	12720	76c439565d5aff455850bd5886a488b414e7a65657e59a86cdf8110218ed4fd1
1	5	1	0	39	80	460	0	2	1	1120	12672	12752	12800	76c439565d5aff455850bd5886a488b414e7a65657e59a86cdf8110218ed4fd1
1	5	1	0	39	160	463	0	2	1	1120	12672	12832	12880	76c439565d5aff455850bd5886a488b414e7a65657e59a86cdf8110218ed4fd1
1	5	1	0	39	240	466	1	2	1	1120	12672	12912	12960	76c439565d5aff455850bd5886a488b414e7a65657e59a86cdf8110218ed4fd1
1	5	1	0	39	320	469	1	2	1	1120	12672	12992	13040	76c439565d5aff455850bd5886a488b414e7a65657e59a86cdf8110218ed4fd1
1	5	1	0	40	0	466	0	2	1	1120	12960	12960	12960	f2d7d1d0103c34f775e2a9d475aa961f894ba69bc48350bb6421021f3614c06a
1	5	1	0	40	80	469	0	2	1	1120	12960	13040	13040	f2d7d1d0103c34f775e2a9d475aa961f894ba69bc48350bb6421021f3614c06a
1	5	1	0	40	160	472	0	2	1	1120	12960	13120	13120	f2d7d1d0103c34f775e2a9d475aa961f894ba69bc48350bb6421021f3614c06a
1	5	1	0	40	240	475	0	2	1	1120	12960	13200	13200	f2d7d1d0103c34f775e2a9d475aa961f894ba69bc48350bb6421021f3614c06a
1	5	1	0	40	320	478	1	2	1	1120	12960	13280	13280	f2d7d1d0103c34f775e2a9d475aa961f894ba69bc48350bb6421021f3614c06a
