mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
1	4	0	1	5	4	5	4	0	5	1944	180	180	0	4680	9360
1	4	0	1	6	1	6	2	1	6	1944	912	432	0	4920	10320
1	4	0	1	6	2	6	3	1	6	1944	672	192	0	5160	10800
1	4	0	1	6	3	6	3	0	6	1944	432	432	0	5400	10800
1	4	0	1	6	4	6	4	0	6	1944	216	216	0	5616	11232
1	4	0	1	7	1	7	2	1	7	1944	948	468	0	5856	12192
1	4	0	1	7	2	7	3	1	7	1944	708	228	0	6096	12672
1	4	0	1	7	3	7	3	0	7	1944	468	468	0	6336	12672
1	4	0	1	7	4	7	4	0	7	1944	252	252	0	6552	13104
1	4	0	1	8	1	8	1	0	7	1944	12	12	0	6792	13584
1	4	0	1	8	2	8	2	0	8	1944	744	744	0	7032	14064
1	4	0	1	8	3	8	3	0	8	1944	504	504	0	7272	14544
1	4	0	1	8	4	8	4	0	8	1944	288	288	0	7488	14976
1	4	0	1	9	1	9	1	0	8	1944	48	48	0	7728	15456
1	4	0	1	9	2	9	2	0	9	1944	780	780	0	7968	15936
1	4	0	1	9	3	9	3	0	9	1944	540	540	0	8208	16416
1	4	0	1	9	4	9	4	0	9	1944	324	324	0	8424	16848
1	4	0	1	10	1	10	1	0	9	1944	84	84	0	8664	17328
1	4	0	1	10	2	10	2	0	10	1944	816	816	0	8904	17808
1	4	0	1	10	3	10	3	0	10	1944	576	576	0	9144	18288
1	4	0	1	10	4	10	4	0	10	1944	360	360	0	9360	18720
1	4	0	1	11	1	11	1	0	10	1944	120	120	0	9600	19200
1	4	0	1	11	2	11	2	0	11	1944	852	852	0	9840	19680
1	4	0	1	11	3	11	3	0	11	1944	612	612	0	10080	20160
1	4	0	1	11	4	11	4	0	11	1944	396	396	0	10296	20592
1	4	0	1	12	1	12	1	0	11	1944	156	156	0	10536	21072
1	4	0	1	12	2	12	2	0	12	1944	888	888	0	10776	21552
1	4	0	1	12	3	12	3	0	12	1944	648	648	0	11016	22032
1	4	0	1	12	4	12	4	0	12	1944	432	432	0	11232	22464
1	4	0	1	13	1	13	1	0	12	1944	192	192	0	11472	22944
1	4	0	1	13	2	13	2	0	13	1944	924	924	0	11712	23424
1	4	0	1	13	3	13	3	0	13	1944	684	684	0	11952	23904
1	4	0	1	13	4	13	4	0	13	1944	468	468	0	12168	24336
1	4	0	1	14	1	14	1	0	13	1944	228	228	0	12408	24816
1	4	0	1	14	2	14	2	0	14	1944	960	960	0	12648	25296
1	4	0	1	14	3	14	3	0	14	1944	720	720	0	12888	25776
1	4	0	1	14	4	14	4	0	14	1944	504	504	0	13104	26208
1	4	0	1	15	1	15	1	0	14	1944	264	264	0	13344	26688
1	4	0	1	15	2	15	2	0	14	1944	24	24	0	13584	27168
1	4	0	1	15	3	15	3	0	15	1944	756	756	0	13824	27648
1	4	0	1	15	4	15	4	0	15	1944	540	540	0	14040	28080
1	4	0	1	16	1	16	1	0	15	1944	300	300	0	14280	28560
1	4	0	1	16	2	16	2	0	15	1944	60	60	0	14520	29040
1	4	0	1	16	3	16	3	0	16	1944	792	792	0	14760	29520
1	4	0	1	16	4	16	4	0	16	1944	576	576	0	14976	29952
1	4	0	1	17	1	17	1	0	16	1944	336	336	0	15216	30432
1	4	0	1	17	2	17	2	0	16	1944	96	96	0	15456	30912
1	4	0	1	17	3	17	3	0	17	1944	828	828	0	15696	31392
1	4	0	1	17	4	17	4	0	17	1944	612	612	0	15912	31824
1	4	0	1	18	1	18	1	0	17	1944	372	372	0	16152	32304
1	4	0	1	18	2	18	2	0	17	1944	132	132	0	16392	32784
1	4	0	1	18	3	18	3	0	18	1944	864	864	0	16632	33264
1	4	0	1	18	4	18	4	0	18	1944	648	648	0	16848	33696
1	4	0	1	19	1	19	1	0	18	1944	408	408	0	17088	34176
1	4	0	1	19	2	19	2	0	18	1944	168	168	0	17328	34656
1	4	0	1	19	3	19	3	0	19	1944	900	900	0	17568	35136
1	4	0	1	19	4	19	4	0	19	1944	684	684	0	17784	35568
1	4	0	1	20	1	20	1	0	19	1944	444	444	0	18024	36048
1	4	0	1	20	2	20	2	0	19	1944	204	204	0	18264	36528
1	4	0	1	20	3	20	3	0	20	1944	936	936	0	18504	37008
1	4	0	1	20	4	20	4	0	20	1944	720	720	0	18720	37440
1	4	0	1	21	1	21	1	0	20	1944	480	480	0	18960	37920
1	4	0	1	21	2	21	2	0	20	1944	240	240	0	19200	38400
1	4	0	1	21	3	21	3	0	20	1944	0	0	0	19440	38880
1	4	0	1	21	4	21	4	0	21	1944	756	756	0	19656	39312
1	4	0	1	22	1	22	1	0	21	1944	516	516	0	19896	39792
1	4	0	1	22	2	22	2	0	21	1944	276	276	0	20136	40272
1	4	0	1	22	3	22	3	0	21	1944	36	36	0	20376	40752
1	4	0	1	22	4	22	4	0	22	1944	792	792	0	20592	41184
1	4	0	1	23	1	23	1	0	22	1944	552	552	0	20832	41664
1	4	0	1	23	2	23	2	0	22	1944	312	312	0	21072	42144
1	4	0	1	23	3	23	3	0	22	1944	72	72	0	21312	42624
1	4	0	1	23	4	23	4	0	23	1944	828	828	0	21528	43056
1	4	0	1	24	1	24	1	0	23	1944	588	588	0	21768	43536
1	4	0	1	24	2	24	2	0	23	1944	348	348	0	22008	44016
1	4	0	1	24	3	24	3	0	23	1944	108	108	0	22248	44496
1	4	0	1	24	4	24	4	0	24	1944	864	864	0	22464	44928
1	4	0	1	25	1	25	1	0	24	1944	624	624	0	22704	45408
1	4	0	1	25	2	25	2	0	24	1944	384	384	0	22944	45888
1	4	0	1	25	3	25	3	0	24	1944	144	144	0	23184	46368
1	4	0	1	25	4	25	4	0	25	1944	900	900	0	23400	46800
1	4	0	1	26	1	26	1	0	25	1944	660	660	0	23640	47280
1	4	0	1	26	2	26	2	0	25	1944	420	420	0	23880	47760
1	4	0	1	26	3	26	3	0	25	1944	180	180	0	24120	48240
1	4	0	1	26	4	26	4	0	26	1944	936	936	0	24336	48672
1	4	0	1	27	1	27	1	0	26	1944	696	696	0	24576	49152
1	4	0	1	27	2	27	2	0	26	1944	456	456	0	24816	49632
1	4	0	1	27	3	27	3	0	26	1944	216	216	0	25056	50112
1	4	0	1	27	4	27	4	0	26	1944	0	0	0	25272	50544
1	4	0	1	28	1	28	1	0	27	1944	732	732	0	25512	51024
1	4	0	1	28	2	28	2	0	27	1944	492	492	0	25752	51504
1	4	0	1	28	3	28	3	0	27	1944	252	252	0	25992	51984
1	4	0	1	28	4	28	4	0	27	1944	36	36	0	26208	52416
1	4	0	1	29	1	29	1	0	28	1944	768	768	0	26448	52896
1	4	0	1	29	2	29	2	0	28	1944	528	528	0	26688	53376
1	4	0	1	29	3	29	3	0	28	1944	288	288	0	26928	53856
1	4	0	1	29	4	29	4	0	28	1944	72	72	0	27144	54288
1	4	0	1	30	1	30	1	0	29	1944	804	804	0	27384	54768
1	4	0	1	30	2	30	2	0	29	1944	564	564	0	27624	55248
1	4	0	1	30	3	30	3	0	29	1944	324	324	0	27864	55728
1	4	0	1	30	4	30	4	0	29	1944	108	108	0	28080	56160
1	4	0	1	31	1	31	1	0	30	1944	840	840	0	28320	56640
1	4	0	1	31	2	31	2	0	30	1944	600	600	0	28560	57120
1	4	0	1	31	3	31	3	0	30	1944	360	360	0	28800	57600
1	4	0	1	31	4	31	4	0	30	1944	144	144	0	29016	58032
1	4	0	1	32	1	32	1	0	31	1944	876	876	0	29256	58512
1	4	0	1	32	2	32	2	0	31	1944	636	636	0	29496	58992
1	4	0	1	32	3	32	3	0	31	1944	396	396	0	29736	59472
1	4	0	1	32	4	32	4	0	31	1944	180	180	0	29952	59904
1	4	0	1	33	1	33	1	0	32	1944	912	912	0	30192	60384
1	4	0	1	33	2	33	2	0	32	1944	672	672	0	30432	60864
1	4	0	1	33	3	33	3	0	32	1944	432	432	0	30672	61344
1	4	0	1	33	4	33	4	0	32	1944	216	216	0	30888	61776
1	4	0	1	34	1	34	1	0	33	1944	948	948	0	31128	62256
1	4	0	1	34	2	34	2	0	33	1944	708	708	0	31368	62736
1	4	0	1	34	3	34	3	0	33	1944	468	468	0	31608	63216
1	4	0	1	34	4	34	4	0	33	1944	252	252	0	31824	63648
1	4	0	1	35	1	35	1	0	33	1944	12	12	0	32064	64128
1	4	0	1	35	2	35	2	0	34	1944	744	744	0	32304	64608
1	4	0	1	35	3	35	3	0	34	1944	504	504	0	32544	65088
1	4	0	1	35	4	35	4	0	34	1944	288	288	0	32760	65520
1	4	0	1	36	1	36	1	0	34	1944	48	48	0	33000	66000
1	4	0	1	36	2	36	2	0	35	1944	780	780	0	33240	66480
1	4	0	1	36	3	36	3	0	35	1944	540	540	0	33480	66960
1	4	0	1	36	4	36	4	0	35	1944	324	324	0	33696	67392
1	4	0	1	37	1	37	1	0	35	1944	84	84	0	33936	67872
1	4	0	1	37	2	37	2	0	36	1944	816	816	0	34176	68352
1	4	0	1	37	3	37	3	0	36	1944	576	576	0	34416	68832
1	4	0	1	37	4	37	4	0	36	1944	360	360	0	34632	69264
1	4	0	1	38	1	38	1	0	36	1944	120	120	0	34872	69744
1	4	0	1	38	2	38	2	0	37	1944	852	852	0	35112	70224
1	4	0	1	38	3	38	3	0	37	1944	612	612	0	35352	70704
1	4	0	1	38	4	38	4	0	37	1944	396	396	0	35568	71136
1	4	0	1	39	1	39	1	0	37	1944	156	156	0	35808	71616
1	4	0	1	39	2	39	2	0	38	1944	888	888	0	36048	72096
1	4	0	1	39	3	39	3	0	38	1944	648	648	0	36288	72576
1	4	0	1	39	4	39	4	0	38	1944	432	432	0	36504	73008
1	4	0	1	40	1	40	1	0	38	1944	192	192	0	36744	73488
1	4	0	1	40	2	40	2	0	39	1944	924	924	0	36984	73968
1	4	0	1	40	3	40	3	0	39	1944	684	684	0	37224	74448
1	4	0	1	40	4	40	4	0	39	1944	468	468	0	37440	74880
1	4	0	1	41	1	41	1	0	39	1944	228	228	0	37680	75360
1	4	0	1	41	2	41	2	0	40	1944	960	960	0	37920	75840
1	4	0	1	41	3	41	3	0	40	1944	720	720	0	38160	76320
1	4	0	1	41	4	41	4	0	40	1944	504	504	0	38376	76752
1	4	0	1	42	1	42	1	0	40	1944	264	264	0	38616	77232
1	4	0	1	42	2	42	2	0	40	1944	24	24	0	38856	77712
1	4	0	1	42	3	42	3	0	41	1944	756	756	0	39096	78192
1	4	0	1	42	4	42	4	0	41	1944	540	540	0	39312	78624
1	4	0	1	43	1	43	1	0	41	1944	300	300	0	39552	79104
1	4	0	1	43	2	43	2	0	41	1944	60	60	0	39792	79584
1	4	0	1	43	3	43	3	0	42	1944	792	792	0	40032	80064
1	4	0	1	43	4	43	4	0	42	1944	576	576	0	40248	80496
1	4	0	1	44	1	44	1	0	42	1944	336	336	0	40488	80976
1	4	0	1	44	2	44	2	0	42	1944	96	96	0	40728	81456
1	4	0	1	44	3	44	3	0	43	1944	828	828	0	40968	81936
1	4	0	1	44	4	44	4	0	43	1944	612	612	0	41184	82368
1	4	0	1	45	1	45	1	0	43	1944	372	372	0	41424	82848
1	4	0	1	45	2	45	2	0	43	1944	132	132	0	41664	83328
1	4	0	1	45	3	45	3	0	44	1944	864	864	0	41904	83808
1	4	0	1	45	4	45	4	0	44	1944	648	648	0	42120	84240
1	4	0	1	46	1	46	1	0	44	1944	408	408	0	42360	84720
1	4	0	1	46	2	46	2	0	44	1944	168	168	0	42600	85200
1	4	0	1	46	3	46	3	0	45	1944	900	900	0	42840	85680
1	4	0	1	46	4	46	4	0	45	1944	684	684	0	43056	86112
1	4	0	1	47	1	47	1	0	45	1944	444	444	0	43296	86592
1	4	0	1	47	2	47	2	0	45	1944	204	204	0	43536	87072
1	4	0	1	47	3	47	3	0	46	1944	936	936	0	43776	87552
1	4	0	1	47	4	47	4	0	46	1944	720	720	0	43992	87984
1	4	0	1	48	1	48	1	0	46	1944	480	480	0	44232	88464
1	4	0	1	48	2	48	2	0	46	1944	240	240	0	44472	88944
1	4	0	1	48	3	48	3	0	46	1944	0	0	0	44712	89424
1	4	0	1	48	4	48	4	0	47	1944	756	756	0	44928	89856
1	4	0	1	49	1	49	1	0	47	1944	516	516	0	45168	90336
1	4	0	1	49	2	49	2	0	47	1944	276	276	0	45408	90816
1	4	0	1	49	3	49	3	0	47	1944	36	36	0	45648	91296
1	4	0	1	49	4	49	4	0	48	1944	792	792	0	45864	91728
1	4	0	1	50	1	50	1	0	48	1944	552	552	0	46104	92208
1	4	0	1	50	2	50	2	0	48	1944	312	312	0	46344	92688
1	4	0	1	50	3	50	3	0	48	1944	72	72	0	46584	93168
1	4	0	1	50	4	50	4	0	49	1944	828	828	0	46800	93600
1	4	0	1	51	1	51	1	0	49	1944	588	588	0	47040	94080
1	4	0	1	51	2	51	2	0	49	1944	348	348	0	47280	94560
1	4	0	1	51	3	51	3	0	49	1944	108	108	0	47520	95040
1	4	0	1	51	4	51	4	0	50	1944	864	864	0	47736	95472
1	4	0	1	52	1	52	1	0	50	1944	624	624	0	47976	95952
1	4	0	1	52	2	52	2	0	50	1944	384	384	0	48216	96432
1	4	0	1	52	3	52	3	0	50	1944	144	144	0	48456	96912
1	4	0	1	52	4	52	4	0	51	1944	900	900	0	48672	97344
1	4	0	1	53	1	53	1	0	51	1944	660	660	0	48912	97824
1	4	0	1	53	2	53	2	0	51	1944	420	420	0	49152	98304
1	4	0	1	53	3	53	3	0	51	1944	180	180	0	49392	98784
1	4	0	1	53	4	53	4	0	52	1944	936	936	0	49608	99216
1	4	0	1	54	1	54	1	0	52	1944	696	696	0	49848	99696
1	4	0	1	54	2	54	2	0	52	1944	456	456	0	50088	100176
1	4	0	1	54	3	54	3	0	52	1944	216	216	0	50328	100656
1	4	0	1	54	4	54	4	0	52	1944	0	0	0	50544	101088
1	4	0	1	55	1	55	1	0	53	1944	732	732	0	50784	101568
1	4	0	1	55	2	55	2	0	53	1944	492	492	0	51024	102048
1	4	0	1	55	3	55	3	0	53	1944	252	252	0	51264	102528
1	4	0	1	55	4	55	4	0	53	1944	36	36	0	51480	102960
1	4	0	1	56	1	56	1	0	54	1944	768	768	0	51720	103440
1	4	0	1	56	2	56	2	0	54	1944	528	528	0	51960	103920
1	4	0	1	56	3	56	3	0	54	1944	288	288	0	52200	104400
1	4	0	1	56	4	56	4	0	54	1944	72	72	0	52416	104832
1	4	0	1	57	1	57	1	0	55	1944	804	804	0	52656	105312
1	4	0	1	57	2	57	2	0	55	1944	564	564	0	52896	105792
1	4	0	1	57	3	57	3	0	55	1944	324	324	0	53136	106272
1	4	0	1	57	4	57	4	0	55	1944	108	108	0	53352	106704
1	4	0	1	58	1	58	1	0	56	1944	840	840	0	53592	107184
1	4	0	1	58	2	58	2	0	56	1944	600	600	0	53832	107664
1	4	0	1	58	3	58	3	0	56	1944	360	360	0	54072	108144
1	4	0	1	58	4	58	4	0	56	1944	144	144	0	54288	108576
1	4	0	1	59	1	59	1	0	57	1944	876	876	0	54528	109056
1	4	0	1	59	2	59	2	0	57	1944	636	636	0	54768	109536
1	4	0	1	59	3	59	3	0	57	1944	396	396	0	55008	110016
1	4	0	1	59	4	59	4	0	57	1944	180	180	0	55224	110448
1	4	0	1	60	1	60	1	0	58	1944	912	912	0	55464	110928
1	4	0	1	60	2	60	2	0	58	1944	672	672	0	55704	111408
1	4	0	1	60	3	60	3	0	58	1944	432	432	0	55944	111888
1	4	0	1	60	4	60	4	0	58	1944	216	216	0	56160	112320
1	4	0	1	61	1	61	1	0	59	1944	948	948	0	56400	112800
1	4	0	1	61	2	61	2	0	59	1944	708	708	0	56640	113280
1	4	0	1	61	3	61	3	0	59	1944	468	468	0	56880	113760
1	4	0	1	61	4	61	4	0	59	1944	252	252	0	57096	114192
1	4	0	1	62	1	62	1	0	59	1944	12	12	0	57336	114672
1	4	0	1	62	2	62	2	0	60	1944	744	744	0	57576	115152
1	4	0	1	62	3	62	3	0	60	1944	504	504	0	57816	115632
1	4	0	1	62	4	62	4	0	60	1944	288	288	0	58032	116064
1	4	0	1	63	1	63	1	0	60	1944	48	48	0	58272	116544
1	4	0	1	63	2	63	2	0	61	1944	780	780	0	58512	117024
1	4	0	1	63	3	63	3	0	61	1944	540	540	0	58752	117504
1	4	0	1	63	4	63	4	0	61	1944	324	324	0	58968	117936
1	4	0	1	64	1	64	1	0	61	1944	84	84	0	59208	118416
1	4	0	1	64	2	64	2	0	62	1944	816	816	0	59448	118896
1	4	0	1	64	3	64	3	0	62	1944	576	576	0	59688	119376
1	4	0	1	64	4	64	4	0	62	1944	360	360	0	59904	119808
1	4	0	1	127	1	127	1	0	122	1944	408	408	0	118176	236352
1	4	0	1	127	2	127	2	0	122	1944	168	168	0	118416	236832
1	4	0	1	127	3	127	3	0	123	1944	900	900	0	118656	237312
1	4	0	1	127	4	127	4	0	123	1944	684	684	0	118872	237744
1	4	0	1	128	1	128	1	0	123	1944	444	444	0	119112	238224
1	4	0	1	128	2	128	2	0	123	1944	204	204	0	119352	238704
1	4	0	1	128	3	128	3	0	124	1944	936	936	0	119592	239184
1	4	0	1	128	4	128	4	0	124	1944	720	720	0	119808	239616
1	4	0	1	129	1	129	1	0	124	1944	480	480	0	120048	240096
1	4	0	1	129	2	129	2	0	124	1944	240	240	0	120288	240576
1	4	0	1	129	3	129	3	0	124	1944	0	0	0	120528	241056
1	4	0	1	129	4	129	4	0	125	1944	756	756	0	120744	241488
1	4	0	1	199	1	199	1	0	191	1944	84	84	0	185568	371136
1	4	0	1	199	2	199	2	0	192	1944	816	816	0	185808	371616
1	4	0	1	199	3	199	3	0	192	1944	576	576	0	186048	372096
1	4	0	1	199	4	199	4	0	192	1944	360	360	0	186264	372528
1	4	0	1	200	1	200	1	0	192	1944	120	120	0	186504	373008
1	4	0	1	200	2	200	2	0	193	1944	852	852	0	186744	373488
1	4	0	1	200	3	200	3	0	193	1944	612	612	0	186984	373968
1	4	0	1	200	4	200	4	0	193	1944	396	396	0	187200	374400
1	4	0	1	399	1	399	1	0	384	1944	480	480	0	372768	745536
1	4	0	1	399	2	399	2	0	384	1944	240	240	0	373008	746016
1	4	0	1	399	3	399	3	0	384	1944	0	0	0	373248	746496
1	4	0	1	399	4	399	4	0	385	1944	756	756	0	373464	746928
1	4	0	1	400	1	400	1	0	385	1944	516	516	0	373704	747408
1	4	0	1	400	2	400	2	0	385	1944	276	276	0	373944	747888
1	4	0	1	400	3	400	3	0	385	1944	36	36	0	374184	748368
1	4	0	1	400	4	400	4	0	386	1944	792	792	0	374400	748800
2	4	0	1	1	1	1	2	1	1	648	126	0	438	360	960
2	4	0	1	1	2	1	3	1	1	1296	252	0	396	720	1440
2	4	0	1	1	3	1	4	1	1	1944	378	0	306	1080	1872
2	4	0	1	1	4	1	4	0	1	1944	54	18	0	1404	1872
2	4	0	1	2	1	2	1	0	2	1296	180	60	0	1764	2352
2	4	0	1	2	2	2	3	1	2	1944	792	0	216	2124	3312
2	4	0	1	2	3	2	4	1	2	1944	432	0	288	2484	3744
2	4	0	1	2	4	2	4	0	2	1944	108	36	0	2808	3744
2	4	0	1	3	1	3	2	1	3	1944	1206	0	78	3168	4704
2	4	0	1	3	2	3	3	1	3	1944	846	0	198	3528	5184
2	4	0	1	3	3	3	4	1	3	1944	486	0	270	3888	5616
2	4	0	1	3	4	3	4	0	3	1944	162	54	0	4212	5616
2	4	0	1	4	1	4	2	1	4	1944	1260	0	60	4572	6576
2	4	0	1	4	2	4	3	1	4	1944	900	0	180	4932	7056
2	4	0	1	4	3	4	3	0	4	1944	540	180	0	5292	7056
2	4	0	1	4	4	4	4	0	4	1944	216	72	0	5616	7488
2	4	0	1	5	1	5	2	1	5	1944	1314	0	42	5976	8448
2	4	0	1	5	2	5	3	1	5	1944	954	0	162	6336	8928
2	4	0	1	5	3	5	3	0	5	1944	594	198	0	6696	8928
2	4	0	1	5	4	5	4	0	5	1944	270	90	0	7020	9360
2	4	0	1	6	1	6	2	1	6	1944	1368	0	24	7380	10320
2	4	0	1	6	2	6	3	1	6	1944	1008	0	144	7740	10800
2	4	0	1	6	3	6	3	0	6	1944	648	216	0	8100	10800
2	4	0	1	6	4	6	4	0	6	1944	324	108	0	8424	11232
2	4	0	1	7	1	7	2	1	7	1944	1422	0	6	8784	12192
2	4	0	1	7	2	7	3	1	7	1944	1062	0	126	9144	12672
2	4	0	1	7	3	7	3	0	7	1944	702	234	0	9504	12672
2	4	0	1	7	4	7	4	0	7	1944	378	126	0	9828	13104
2	4	0	1	8	1	8	1	0	7	1944	18	6	0	10188	13584
2	4	0	1	8	2	8	2	0	8	1944	1116	372	0	10548	14064
2	4	0	1	8	3	8	3	0	8	1944	756	252	0	10908	14544
2	4	0	1	8	4	8	4	0	8	1944	432	144	0	11232	14976
2	4	0	1	9	1	9	1	0	8	1944	72	24	0	11592	15456
2	4	0	1	9	2	9	2	0	9	1944	1170	390	0	11952	15936
2	4	0	1	9	3	9	3	0	9	1944	810	270	0	12312	16416
2	4	0	1	9	4	9	4	0	9	1944	486	162	0	12636	16848
2	4	0	1	10	1	10	1	0	9	1944	126	42	0	12996	17328
2	4	0	1	10	2	10	2	0	10	1944	1224	408	0	13356	17808
2	4	0	1	10	3	10	3	0	10	1944	864	288	0	13716	18288
2	4	0	1	10	4	10	4	0	10	1944	540	180	0	14040	18720
2	4	0	1	11	1	11	1	0	10	1944	180	60	0	14400	19200
2	4	0	1	11	2	11	2	0	11	1944	1278	426	0	14760	19680
2	4	0	1	11	3	11	3	0	11	1944	918	306	0	15120	20160
2	4	0	1	11	4	11	4	0	11	1944	594	198	0	15444	20592
2	4	0	1	12	1	12	1	0	11	1944	234	78	0	15804	21072
2	4	0	1	12	2	12	2	0	12	1944	1332	444	0	16164	21552
2	4	0	1	12	3	12	3	0	12	1944	972	324	0	16524	22032
2	4	0	1	12	4	12	4	0	12	1944	648	216	0	16848	22464
2	4	0	1	13	1	13	1	0	12	1944	288	96	0	17208	22944
2	4	0	1	13	2	13	2	0	13	1944	1386	462	0	17568	23424
2	4	0	1	13	3	13	3	0	13	1944	1026	342	0	17928	23904
2	4	0	1	13	4	13	4	0	13	1944	702	234	0	18252	24336
2	4	0	1	14	1	14	1	0	13	1944	342	114	0	18612	24816
2	4	0	1	14	2	14	2	0	14	1944	1440	480	0	18972	25296
2	4	0	1	14	3	14	3	0	14	1944	1080	360	0	19332	25776
2	4	0	1	14	4	14	4	0	14	1944	756	252	0	19656	26208
2	4	0	1	15	1	15	1	0	14	1944	396	132	0	20016	26688
2	4	0	1	15	2	15	2	0	14	1944	36	12	0	20376	27168
2	4	0	1	15	3	15	3	0	15	1944	1134	378	0	20736	27648
2	4	0	1	15	4	15	4	0	15	1944	810	270	0	21060	28080
2	4	0	1	16	1	16	1	0	15	1944	450	150	0	21420	28560
2	4	0	1	16	2	16	2	0	15	1944	90	30	0	21780	29040
2	4	0	1	16	3	16	3	0	16	1944	1188	396	0	22140	29520
2	4	0	1	16	4	16	4	0	16	1944	864	288	0	22464	29952
2	4	0	1	17	1	17	1	0	16	1944	504	168	0	22824	30432
2	4	0	1	17	2	17	2	0	16	1944	144	48	0	23184	30912
2	4	0	1	17	3	17	3	0	17	1944	1242	414	0	23544	31392
2	4	0	1	17	4	17	4	0	17	1944	918	306	0	23868	31824
2	4	0	1	18	1	18	1	0	17	1944	558	186	0	24228	32304
2	4	0	1	18	2	18	2	0	17	1944	198	66	0	24588	32784
2	4	0	1	18	3	18	3	0	18	1944	1296	432	0	24948	33264
2	4	0	1	18	4	18	4	0	18	1944	972	324	0	25272	33696
2	4	0	1	19	1	19	1	0	18	1944	612	204	0	25632	34176
2	4	0	1	19	2	19	2	0	18	1944	252	84	0	25992	34656
2	4	0	1	19	3	19	3	0	19	1944	1350	450	0	26352	35136
2	4	0	1	19	4	19	4	0	19	1944	1026	342	0	26676	35568
2	4	0	1	20	1	20	1	0	19	1944	666	222	0	27036	36048
2	4	0	1	20	2	20	2	0	19	1944	306	102	0	27396	36528
2	4	0	1	20	3	20	3	0	20	1944	1404	468	0	27756	37008
2	4	0	1	20	4	20	4	0	20	1944	1080	360	0	28080	37440
2	4	0	1	21	1	21	1	0	20	1944	720	240	0	28440	37920
2	4	0	1	21	2	21	2	0	20	1944	360	120	0	28800	38400
2	4	0	1	21	3	21	3	0	20	1944	0	0	0	29160	38880
2	4	0	1	21	4	21	4	0	21	1944	1134	378	0	29484	39312
2	4	0	1	22	1	22	1	0	21	1944	774	258	0	29844	39792
2	4	0	1	22	2	22	2	0	21	1944	414	138	0	30204	40272
2	4	0	1	22	3	22	3	0	21	1944	54	18	0	30564	40752
2	4	0	1	22	4	22	4	0	22	1944	1188	396	0	30888	41184
2	4	0	1	23	1	23	1	0	22	1944	828	276	0	31248	41664
2	4	0	1	23	2	23	2	0	22	1944	468	156	0	31608	42144
2	4	0	1	23	3	23	3	0	22	1944	108	36	0	31968	42624
2	4	0	1	23	4	23	4	0	23	1944	1242	414	0	32292	43056
2	4	0	1	24	1	24	1	0	23	1944	882	294	0	32652	43536
2	4	0	1	24	2	24	2	0	23	1944	522	174	0	33012	44016
2	4	0	1	24	3	24	3	0	23	1944	162	54	0	33372	44496
2	4	0	1	24	4	24	4	0	24	1944	1296	432	0	33696	44928
2	4	0	1	25	1	25	1	0	24	1944	936	312	0	34056	45408
2	4	0	1	25	2	25	2	0	24	1944	576	192	0	34416	45888
2	4	0	1	25	3	25	3	0	24	1944	216	72	0	34776	46368
2	4	0	1	25	4	25	4	0	25	1944	1350	450	0	35100	46800
2	4	0	1	26	1	26	1	0	25	1944	990	330	0	35460	47280
2	4	0	1	26	2	26	2	0	25	1944	630	210	0	35820	47760
2	4	0	1	26	3	26	3	0	25	1944	270	90	0	36180	48240
2	4	0	1	26	4	26	4	0	26	1944	1404	468	0	36504	48672
2	4	0	1	27	1	27	1	0	26	1944	1044	348	0	36864	49152
2	4	0	1	27	2	27	2	0	26	1944	684	228	0	37224	49632
2	4	0	1	27	3	27	3	0	26	1944	324	108	0	37584	50112
2	4	0	1	27	4	27	4	0	26	1944	0	0	0	37908	50544
2	4	0	1	28	1	28	1	0	27	1944	1098	366	0	38268	51024
2	4	0	1	28	2	28	2	0	27	1944	738	246	0	38628	51504
2	4	0	1	28	3	28	3	0	27	1944	378	126	0	38988	51984
2	4	0	1	28	4	28	4	0	27	1944	54	18	0	39312	52416
2	4	0	1	29	1	29	1	0	28	1944	1152	384	0	39672	52896
2	4	0	1	29	2	29	2	0	28	1944	792	264	0	40032	53376
2	4	0	1	29	3	29	3	0	28	1944	432	144	0	40392	53856
2	4	0	1	29	4	29	4	0	28	1944	108	36	0	40716	54288
2	4	0	1	30	1	30	1	0	29	1944	1206	402	0	41076	54768
2	4	0	1	30	2	30	2	0	29	1944	846	282	0	41436	55248
2	4	0	1	30	3	30	3	0	29	1944	486	162	0	41796	55728
2	4	0	1	30	4	30	4	0	29	1944	162	54	0	42120	56160
2	4	0	1	31	1	31	1	0	30	1944	1260	420	0	42480	56640
2	4	0	1	31	2	31	2	0	30	1944	900	300	0	42840	57120
2	4	0	1	31	3	31	3	0	30	1944	540	180	0	43200	57600
2	4	0	1	31	4	31	4	0	30	1944	216	72	0	43524	58032
2	4	0	1	32	1	32	1	0	31	1944	1314	438	0	43884	58512
2	4	0	1	32	2	32	2	0	31	1944	954	318	0	44244	58992
2	4	0	1	32	3	32	3	0	31	1944	594	198	0	44604	59472
2	4	0	1	32	4	32	4	0	31	1944	270	90	0	44928	59904
2	4	0	1	33	1	33	1	0	32	1944	1368	456	0	45288	60384
2	4	0	1	33	2	33	2	0	32	1944	1008	336	0	45648	60864
2	4	0	1	33	3	33	3	0	32	1944	648	216	0	46008	61344
2	4	0	1	33	4	33	4	0	32	1944	324	108	0	46332	61776
