bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0101111111101011010000010111010011011010011100000000	00110011110010110001110101000110010010100001111000000100101001011010100110100001001101110010101001000000	2	61	15	10	5	0	75	301
0001000000010110101111010100011010111010010101000000	01000001000001100010010111001010000111111111100011011100110000100100000010100011010100110101010010111001	2	4	0	13	10	7	88	302
0110100100000001111011110110100111111010011011000000	01110010110111001010001011100001100110111010010000010111011011101000110101100000101100001000000111010001	2	11	1	0	15	14	101	303
0010010010011000010101010101001110000110010001000000	01000001011001101110101001101001111111000110010100010111010110011000000000010111001011100101000010011111	2	18	2	3	4	5	114	304
0100110110001101001001110111111111000110010111000000	00100010100110110111101110101001010100111000001101111101111101010001100110000111111000010110101111011101	2	25	3	6	9	12	127	305
0000001001010010111110010100110000100110010100000000	01100010011101010111000000110000011101000000001011010101110010111111100101010010111101010010100011101010	2	32	4	9	14	3	12	306
0111001101000111100010110110011001100110010111000000	00000101110011001110000100111100000110110110010010111111001100110011000111001111111001010010101110011001	2	39	5	12	3	10	25	307
0011101011011110001100010101100100010110010111000000	01110010001100101110100110110000011110000110110110111111010100110001101111100111111011010110111110011101	2	46	6	15	8	1	38	308
0101011111001001011000110111001101010110010110000000	01000101101010000010101001010111111100000111000111110100101110101100001001111010111011010111111111001110	2	53	7	2	13	8	51	309
0001111000110100100111110100000010110110011010000000	00110011011001010001011010011111101001010101101111101100100011010011101000111101110110100011110111001010	2	60	8	5	2	15	64	310
0110000100100011110011010110110011110110011001000000	00000100101111111001010111110000001000011100101111100110001100011011001010101100000001100011011010111001	2	3	9	8	7	6	77	311
0010100010111010011101110101011010001110010111000000	01110011010000011001110101111100010000101100001011100101001101011001111111001001100010011010001111010001	2	10	10	11	12	13	90	312
0100010110101111000001010111100111001110011101000000	01010100111110000100110010111000111010011110110010001111100010000101001000011010011110010101011010011011	2	17	11	14	1	4	103	313
0000110001110000110110110100101110101110011011000000	00010000000101100100001101100101110011101010000111100111111001101010001110001010001111100010100101010001	2	24	12	1	6	11	116	314
0111110101100101101010010110000001101110011111000000	01110111101011111101001001101001101000011100011110001100010111110110101101010010011011010000010111111111	2	31	13	4	11	2	1	315
0011001011111100000100110101110000011110010010000000	00000100010100011101111010100001110000100000001001001101001011110000010000101000010110101001111111100000	2	38	14	7	0	9	14	316
0101101111101011010000010111011001011110010000000000	01110111100011110101110101000010010011101101011000000110110101101101110110100100010010101000110010000000	2	45	15	10	5	0	27	317
0001011000010110101111010100010100111110011101000000	01000101000001100010000110001110000111110011010000011011111001000111000010110110011111011001111011011011	2	52	0	13	10	7	40	318
0110111100000001111011110110101101111110010110000000	01110110110111001010011010100101100110110110100011010100000111001110100001110100110011010011011100000010	2	59	1	0	15	14	53	319
0010000010011000010101010101000010000001011000000000	00000101001000101010101001101101111110001010110100010110011110001110010101010101001000101100101011000100	2	2	2	3	4	5	66	320
0100100110001101001001110111110011000001011110000000	01100110110111110011101110101101010101110100101101111100110101000111110011000101111011011111000110000110	2	9	3	6	9	12	79	321
0000010001010010111110010100111010100001011011000000	01100110011101010111010001110100011101001100111000010100101010101000110101000100101110101000110101111111	2	16	4	9	14	3	92	322
0111010101000111100010110110010111100001011101000000	00000001110011001110010101111000000110111010100001111010000001100001000011011000111110011111001010111101	2	23	5	12	3	10	105	323
0011110011011110001100010101101110010001011000000000	01110110001100101110110111110100011110001010000101111110001100100110111111110001101000101100101000001000	2	30	6	15	8	1	118	324
0101001111001001011000110111000001010001011111000000	00000001111011000110101001010011111101001011100111110101100110111010011100111000111000011110010110010101	2	37	7	2	13	8	3	325
0001101000110100100111110100001000110001010100000000	01110111001000010101011010011011101000011001001111101100111011010101111100111010100101011000100001001100	2	44	8	5	2	15	16	326
0110011100100011110011010110111001110001010110000000	00000000101111111001000110110100001000010000011100100111010100001100011010111010010010011001001100101100	2	51	9	8	7	6	29	327
0010111010111010011101110101010100001001011101000000	01110111010000011001100100111000010000100000111000100000000000001011111011011110100101010111101011110101	2	58	10	11	12	13	42	328
0100000110101111000001010111101101001001010011000000	00010000101111000000110010111100111011010010010010001111111010000011011100011101001101101110001100011101	2	1	11	14	1	4	55	329
0000100001110000110110110100100010101001010010000000	01010100010100100000001101100001110010100110100111100110110001111100011011001000001100101011001100001010	2	8	12	1	6	11	68	330
0111100101100101101010010110001011101001010001000000	00110011111010111001001001101101101001010000111110001100001111110000111001010101001000101011000001111001	2	15	13	4	11	2	81	331
0011010011111100000100110101111010011001011101000000	00000000010100011101101011100101110000101100111010001100010011100111000000111110000101010011101001110101	2	22	14	7	0	9	94	332
0101110111101011010000010111010111011001011010000000	01110011100011110101100100000110010011100001101011000011111000111111110010110011010101100101010110100100	2	29	15	10	5	0	107	333
0001001000010110101111010100011110111001010011000000	00000001010000100110000110001010000110111111110000011011100001000001010110110001001100100010101101011101	2	36	0	13	10	7	120	334
0110101100000001111011110110100001111001011111000000	00110010100110001110011010100001100111111010000011010101001111011000110100110110110000011010110101011001	2	43	1	0	15	14	5	335
0010011010011000010101010101001000000101010101000000	00000001001000101010111000101001111110000110000111010101000010101000000001000001010111110111110000010111	2	50	2	3	4	5	18	336
0100111110001101001001110111111001000101010011000000	01100010110111110011111111101001010101111000011110111111101001100001100111010001100100000100011101010101	2	57	3	6	9	12	31	337
0000000001010010111110010100110100100101010010000000	00100010001100010011010001110000011100000000011000010010100011011010110001000000100101000101011100001110	2	0	4	9	14	3	44	338
0111000101000111100010110110011101100101010001000000	01000101100010001010010101111100000111110110000001111000011101010110010011011101100001000101010001111101	2	7	5	12	3	10	57	339
0011100011011110001100010101100010010101010011000000	00110010011101101010110111110000011111000110100101111101000000000001101110110001100111000100001100010101	2	14	6	15	8	1	70	340
0101010111001001011000110111001011010101010010000000	00000101111011000110111000010111111101000111010100110110111010011100001000101100100111000101001101000110	2	21	7	2	13	8	83	341
0001110000110100100111110100000110110101011100000000	01110011001000010101001011011111101000010101111100101011110010110110111100101111101110110100001000101110	2	28	8	5	2	15	96	342
0110001100100011110011010110110111110101011111000000	01000100111110111101000110110000001001011100111100100001011101111110011110111110011001110100100101011101	2	35	9	8	7	6	109	343
0010101010111010011101110101011110001101010001000000	00110011000001011101100100111100010001101100011000100010011100111100101011011011111010001101110000110101	2	42	10	11	12	13	122	344
0100011110101111000001010111100001001101011001000000	00010100101111000000100011111000111011011110100001001101110110110101001001001100000010000111101000010011	2	49	11	14	1	4	7	345
0000111001110000110110110100101000101101011111000000	01010000010100100000011100100101110010101010010100100101101101011010001111011100010011110000010111011001	2	56	12	1	6	11	20	346
0111111101100101101010010110000101101101011001000000	00110111111010111001011000101001101001011100001101001011000110010011111001000000000011000111101000011011	2	63	13	4	11	2	33	347
0011000011111100000100110101110100011101010100000000	01000100000101011001101011100001110001100000011010001010011010010101000100111010001110111110000000000100	2	6	14	7	0	9	46	348
0101100111101011010000010111011101011101010110000000	00110111110010110001100100000010010010101101001011000001100100001000100010110110001010111111001101100100	2	13	15	10	5	0	59	349
0001010000010110101111010100010010111101011001000000	00000101010000100110010111001110000110110011000011011001101101110111000011100000000011001011001001010011	2	20	0	13	10	7	72	350
0110110100000001111011110110101011111101010010000000	00110110100110001110001011100101100111110110110000010110010011111110100000100010101111000001101110001010	2	27	1	0	15	14	85	351
0010001010011000010101010101000110000011011111000000	01000101011001101110111000101101111111001010100111010011000111111000001101110100011000111010011100110001	2	34	2	3	4	5	98	352
0100101110001101001001110111110111000011011001000000	00100110100110110111111111101101010100110100111110111001101100110001101011100100101011001001110001110011	2	41	3	6	9	12	111	353
0000011001010010111110010100111110100011011100000000	00100110001100010011000000110100011100001100101011010001110011011110101101100101111110111110000010001010	2	48	4	9	14	3	124	354
0111011101000111100010110110010001100011011000000000	01000001100010001010000100111000000111111010110010111010011101000010001110111101101010001100110000100100	2	55	5	12	3	10	9	355
